535	63	519:40	1	3	2	43	61	70	12.5	37.5	0.92	1.73	3.70	93.53	2.37	3.16	42.9	2.67	2.69	33.0	28.4	38.7
536	31	446:13	10	15	8	59	75	102	28.6	42.9	4.71	1.88	13.26	90.67	2.52	2.70	48.2	2.70	2.73	49.6	15.4	35.0
537	29	453:59	11	14	8	54	72	97	33.3	42.4	4.36	2.77	12.94	90.23	3.05	2.64	53.7	2.68	2.71	43.8	23.8	32.4
538	80	1517:57	16	35	16	135	183	228	22.9	50.0	2.77	3.24	8.97	88.80	2.87	2.28	55.8	2.84	2.76	37.0	32.8	30.3
539	79	1005:08	11	16	10	99	137	168	29.7	43.2	2.21	3.46	10.48	90.76	2.70	2.90	48.2	2.86	2.62	19.2	55.5	25.3
540	27	67:20	1	0	0	8	12	13	33.3	0.0	2.67	2.67	8.82	91.67	2.22	2.80	44.2	2.48	2.83	34.0	24.5	41.5
541	69	1040:15	10	16	12	126	173	209	17.9	28.6	3.23	1.85	8.95	92.54	3.45	2.53	57.7	2.81	2.70	46.9	18.0	35.1
542	80	1551:29	24	29	19	292	408	516	27.9	33.7	3.33	2.90	9.22	89.02	2.11	2.57	45.1	2.84	2.71	43.6	24.8	31.6
543	48	390:41	2	2	0	44	61	76	33.3	33.3	0.92	3.53	4.20	87.83	2.58	2.50	50.8	2.65	2.63	27.5	24.4	48.1
544	11	108:37	2	1	0	13	16	22	66.7	33.3	1.66	3.31	6.82	89.29	2.67	2.85	48.4	2.71	2.64	35.8	17.9	46.3
545	80	1353:45	22	28	23	118	147	170	25.3	32.2	3.86	2.13	10.93	91.53	2.37	2.56	48.1	2.80	2.73	45.1	26.5	28.4
546	55	639:04	17	12	7	81	115	131	45.9	32.4	3.47	3.00	11.14	88.10	2.61	2.94	47.0	2.66	2.69	44.5	17.8	37.7
547	66	606:39	6	3	2	83	96	105	35.3	17.6	1.68	2.37	6.67	92.11	2.83	2.93	49.1	2.73	2.64	26.3	44.6	29.1
548	59	1320:23	8	19	10	147	229	318	13.3	31.7	2.73	2.36	9.15	91.95	2.58	2.30	52.8	2.89	2.72	37.0	34.5	28.5
549	81	1363:56	27	23	13	172	234	285	40.3	34.3	2.95	2.86	11.00	89.89	3.13	2.41	56.4	2.92	2.67	22.6	39.7	37.7
550	74	974:19	8	19	12	93	133	161	19.0	45.2	2.59	1.91	7.79	92.58	2.51	2.82	47.1	2.77	2.70	38.2	27.4	34.4
551	81	1382:06	22	18	10	237	314	389	42.3	34.6	2.26	2.08	6.64	93.08	2.56	2.76	48.2	2.94	2.72	39.1	24.9	35.9
552	80	1404:19	39	42	21	252	327	398	37.9	40.8	4.40	2.69	11.34	89.06	2.82	2.89	49.4	2.72	2.71	48.6	18.5	32.9
553	77	1292:22	13	19	15	135	177	213	25.0	36.5	2.41	3.39	9.06	91.36	2.50	2.42	50.8	2.94	2.73	22.4	40.1	37.6
554	74	852:18	3	11	5	130	165	208	11.5	42.3	1.83	2.60	6.55	91.76	2.65	2.92	47.6	2.73	2.66	35.2	26.3	38.5
555	82	1717:40	46	38	23	342	458	587	40.7	33.6	3.95	2.83	11.83	91.63	2.42	2.85	45.9	2.94	2.70	29.3	39.3	31.4
556	48	436:42	3	6	3	40	67	77	21.4	42.9	1.92	1.65	7.14	93.18	2.71	2.70	50.1	2.59	2.62	31.1	23.9	45.0
557	17	131:22	1	1	1	9	16	21	33.3	33.3	1.37	1.83	5.88	93.10	2.34	2.19	51.6	2.48	2.68	43.8	21.3	34.8
558	66	1010:55	12	17	13	152	234	284	25.5	36.2	2.79	2.25	8.25	89.89	3.00	2.36	56.0	2.82	2.70	39.3	21.2	39.5
559	49	796:01	8	14	9	115	150	190	20.5	35.9	2.94	2.26	10.08	91.94	2.68	2.69	49.9	2.82	2.70	33.7	30.9	35.4
560	13	133:55	0	3	1	5	8	12	0.0	100.0	1.34	4.03	6.98	89.29	2.56	2.83	47.5	2.82	2.56	29.2	25.0	45.8
561	64	873:25	7	21	13	122	168	210	16.3	48.8	2.95	2.54	9.05	90.56	3.22	3.10	50.9	2.75	2.70	36.4	27.9	35.7
562	32	370:13	1	5	2	36	52	72	9.1	45.5	1.78	1.95	5.88	93.72	3.12	2.82	52.5	2.75	2.71	32.9	28.4	38.7
563	82	988:23	17	15	13	158	207	258	40.5	35.7	2.55	2.06	7.84	92.46	2.42	2.41	50.1	2.72	2.78	36.1	28.1	35.8
564	73	1236:24	14	24	12	160	216	252	23.3	40.0	2.91	3.44	8.63	88.34	3.87	2.58	60.0	2.84	2.66	33.8	30.9	35.3
565	71	1260:51	22	30	20	161	206	259	28.2	38.5	3.71	1.81	9.55	92.18	2.76	2.70	50.6	2.81	2.69	40.5	23.2	36.3
566	78	1014:11	11	7	5	136	204	254	36.7	23.3	1.77	2.07	7.43	93.33	2.36	2.47	48.9	2.89	2.67	19.5	39.5	41.0
567	82	1181:03	18	20	10	116	165	207	34.6	38.5	2.64	2.54	9.61	91.41	2.74	2.96	48.1	2.76	2.66	36.1	26.4	37.5
568	80	1409:23	18	24	15	178	242	315	25.7	34.3	2.98	2.30	9.55	92.02	2.90	2.84	50.5	2.84	2.69	36.8	25.7	37.5
569	15	218:07	1	1	0	14	21	35	16.7	16.7	1.65	1.93	4.92	91.95	2.97	2.84	51.1	2.71	2.73	31.8	30.8	37.4
570	6	66:19	0	1	1	4	5	5	0.0	100.0	0.91	3.62	4.55	90.91	2.08	3.54	37.0	2.97	2.58	15.3	45.8	38.9
571	53	862:37	7	18	10	78	118	164	18.4	47.4	2.64	3.20	9.74	89.85	2.43	3.08	44.1	2.89	2.71	35.9	31.5	32.6
572	63	989:12	10	17	8	121	148	189	23.3	39.5	2.61	2.79	8.29	90.65	2.55	3.03	45.7	2.78	2.74	41.6	26.8	31.6
573	28	149:59	0	1	0	13	14	19	0.0	20.0	2.00	2.80	6.94	90.91	2.43	2.55	48.8	2.43	2.76	21.9	35.9	42.2
574	38	415:27	3	10	6	34	51	67	15.8	52.6	2.74	3.32	10.11	88.73	2.56	2.96	46.4	2.82	2.63	33.8	26.6	39.6
575	48	917:07	18	29	18	127	174	215	24.3	39.2	4.84	2.62	14.18	91.60	2.59	2.77	48.4	2.91	2.75	38.2	31.6	30.1
576	81	1244:59	11	36	24	103	128	160	17.2	56.2	3.08	3.52	10.63	89.75	3.15	2.81	52.9	2.88	2.65	24.1	42.1	33.9
577	76	1079:55	13	18	13	86	127	161	30.2	41.9	2.39	3.06	9.79	90.05	3.07	2.67	53.5	2.88	2.72	23.4	37.9	38.7
578	63	262:07	0	3	2	24	30	34	0.0	60.0	1.15	2.52	4.81	91.34	2.57	2.83	47.6	2.46	2.65	40.7	21.3	38.0
579	29	354:08	4	5	3	33	43	51	33.3	41.7	2.03	4.24	8.22	87.44	2.52	3.28	43.5	2.85	2.72	20.1	42.1	37.8
580	54	554:35	2	4	1	64	74	85	22.2	44.4	0.97	2.16	4.37	93.01	2.25	3.21	41.2	2.83	2.67	20.4	44.0	35.6
581	81	1030:37	12	10	7	124	180	217	37.5	31.2	1.86	2.50	7.08	91.22	2.45	3.06	44.5	2.93	2.62	26.1	29.9	44.0
582	77	1689:33	33	70	51	237	318	387	25.6	54.3	4.58	2.84	12.33	89.39	2.54	2.64	49.1	2.84	2.73	47.1	20.8	32.1
583	69	1159:15	21	21	15	138	189	253	38.9	38.9	2.79	2.28	8.98	91.71	2.73	2.66	50.6	2.90	2.74	35.3	31.1	33.6
584	41	481:54	4	8	7	46	59	75	20.0	40.0	2.49	1.99	9.17	93.87	2.51	2.97	45.8	2.84	2.72	26.4	33.4	40.2
585	80	1537:04	32	64	37	247	339	441	23.5	47.1	5.31	2.58	13.19	89.14	2.69	2.71	49.8	2.85	2.67	39.9	26.5	33.7
586	63	834:25	10	11	7	114	159	196	27.8	30.6	2.59	2.52	7.74	90.77	2.43	2.58	48.5	2.83	2.73	40.7	21.1	38.3
587	68	1189:53	20	33	17	137	195	260	27.4	45.2	3.68	2.07	11.20	91.56	2.89	2.60	52.6	2.77	2.74	44.7	24.2	31.1
588	21	152:02	0	1	1	15	18	23	0.0	50.0	0.79	1.97	3.92	92.96	2.78	3.46	44.5	2.70	2.70	37.7	25.4	36.9
589	23	314:56	6	5	3	41	48	60	40.0	33.3	2.86	4.00	10.64	89.06	2.78	3.28	45.9	2.90	2.67	26.8	39.4	33.8
590	81	1642:33	30	42	31	226	313	390	31.2	43.8	3.51	2.59	10.84	91.38	2.10	3.11	40.2	2.83	2.68	38.6	28.0	33.4
591	65	508:55	5	5	4	58	78	91	35.7	35.7	1.65	2.00	5.71	93.00	2.44	2.84	46.2	2.63	2.75	28.3	31.9	39.8
592	52	462:12	4	1	1	59	78	90	33.3	8.3	1.56	1.56	6.15	92.59	2.44	2.74	47.1	2.76	2.62	29.6	28.0	42.5
593	29	244:22	3	3	2	26	33	40	37.5	37.5	1.96	2.46	6.96	91.67	2.52	2.94	46.2	2.77	2.66	30.3	19.5	50.3
594	78	934:07	7	9	5	92	115	138	28.0	36.0	1.61	4.24	6.72	88.13	3.17	2.60	54.9	2.70	2.64	24.8	49.8	25.4
595	81	1639:52	22	34	19	219	309	395	28.9	44.7	2.78	2.78	8.44	91.13	2.35	2.39	49.6	2.94	2.74	41.9	26.3	31.8
596	82	1364:07	13	28	16	188	248	306	20.6	44.4	2.77	2.38	8.24	91.04	2.45	2.60	48.5	2.87	2.73	39.9	24.5	35.5
597	82	1434:23	16	49	27	176	257	318	16.8	51.6	3.97	2.55	11.42	90.35	2.19	2.78	44.1	2.75	2.71	45.4	21.7	32.9
598	71	1009:34	12	16	14	145	191	237	30.8	41.0	2.32	3.51	8.71	89.83	3.24	2.66	54.9	2.93	2.70	27.4	38.4	34.2
599	8	76:29	0	0	0	11	11	14	0.0	0.0	0.78	1.57	4.17	93.94	2.01	2.89	41.1	2.66	2.54	36.8	24.6	38.6
600	81	1331:15	14	21	9	135	196	225	29.2	43.8	2.16	3.06	8.65	91.79	2.77	2.70	50.6	2.95	2.73	21.3	39.2	39.5
601	13	111:20	1	0	0	9	15	17	50.0	0.0	1.08	3.77	4.35	87.72	2.46	2.65	48.1	2.95	2.86	24.7	43.8	31.5
602	53	710:40	12	9	2	116	149	188	41.4	31.0	2.45	3.12	6.94	88.54	3.06	2.81	52.1	2.79	2.71	38.5	28.2	33.3
603	75	639:03	11	4	3	80	103	133	45.8	16.7	2.25	2.16	7.97	92.04	2.67	2.79	48.9	2.61	2.70	41.0	22.3	36.6
604	74	831:56	6	8	4	115	151	185	25.0	33.3	1.73	2.16	6.19	93.15	2.74	2.77	49.7	2.83	2.71	30.5	32.9	36.6
605	48	665:41	8	24	15	100	134	153	17.4	52.2	4.15	2.16	11.50	90.80	3.14	2.64	54.2	2.61	2.66	42.7	18.3	39.0
606	77	1430:11	31	47	26	247	320	395	32.3	49.0	4.03	1.97	10.57	91.97	2.67	2.63	50.4	2.90	2.74	41.3	28.6	30.1
607	45	397:27	7	5	1	73	90	103	53.8	38.5	1.96	1.66	6.81	94.66	2.61	2.68	49.3	2.73	2.69	31.1	33.5	35.4
608	71	1318:02	17	33	13	149	204	254	24.6	47.8	3.14	2.55	9.34	90.24	2.52	2.63	48.9	2.88	2.71	40.6	25.0	34.4
609	82	1624:40	36	27	12	178	238	282	40.0	30.0	3.32	2.88	10.83	88.61	2.68	3.00	47.2	2.89	2.66	33.6	30.3	36.0
610	52	858:42	11	22	9	118	153	201	18.6	37.3	4.12	2.58	10.30	89.02	3.53	2.76	56.1	2.79	2.77	37.9	27.4	34.7
611	72	762:36	6	7	1	56	74	97	24.0	28.0	1.97	2.67	7.33	91.83	2.33	3.06	43.2	2.75	2.64	28.2	29.5	42.2
612	65	916:37	16	23	12	117	157	205	31.4	45.1	3.34	1.77	10.78	93.20	3.35	2.93	53.4	2.81	2.75	37.6	23.0	39.4
613	61	685:58	12	13	5	134	176	232	32.4	35.1	3.24	2.01	8.24	91.35	2.98	3.00	49.8	2.74	2.75	33.8	23.7	42.6
614	78	1089:19	10	6	4	113	162	204	35.7	21.4	1.54	3.58	7.00	89.31	2.50	2.47	50.3	2.93	2.65	19.9	48.1	32.0
615	8	65:00	4	0	0	10	10	13	80.0	0.0	4.62	1.85	12.20	93.10	2.43	2.63	48.0	2.59	2.60	39.1	23.9	37.0
616	79	1270:17	11	28	14	128	175	210	20.0	50.9	2.60	2.50	8.06	91.28	3.64	2.88	55.8	2.81	2.65	31.0	34.5	34.5
617	78	1442:38	13	19	10	182	249	327	18.1	26.4	3.00	2.95	10.13	89.72	2.64	2.62	50.1	2.97	2.73	33.4	33.6	33.0
618	73	1100:50	19	18	13	131	186	211	31.7	30.0	3.27	3.05	9.01	88.43	3.33	2.65	55.7	2.82	2.74	38.8	22.2	39.0
619	81	1107:45	17	15	12	145	188	228	29.3	25.9	3.14	2.06	9.75	91.56	2.44	2.98	45.0	2.86	2.72	38.2	25.2	36.6
620	70	1264:23	34	23	16	242	320	363	39.1	26.4	4.13	2.13	9.80	90.83	3.54	2.90	54.9	2.85	2.68	35.7	26.9	37.5
621	81	881:53	6	11	5	67	80	91	24.0	44.0	1.70	3.40	7.53	90.42	2.94	2.50	54.1	2.78	2.65	19.9	55.6	24.5
622	50	531:55	5	8	5	54	79	98	31.2	50.0	1.80	2.14	7.58	93.07	2.47	2.36	51.1	2.74	2.70	28.1	28.9	43.0
623	79	1169:50	20	24	13	157	201	250	29.0	34.8	3.54	2.05	10.31	92.90	2.90	2.74	51.5	2.83	2.76	32.8	32.8	34.4
624	77	1533:38	32	27	13	176	262	317	38.1	32.1	3.29	2.97	10.73	89.00	2.09	2.56	44.9	2.91	2.68	38.3	27.6	34.0
625	17	339:53	13	10	7	68	77	100	46.4	35.7	4.94	2.82	15.73	88.57	2.52	2.34	51.8	2.89	2.76	37.2	30.2	32.6
626	79	1502:58	32	40	23	219	303	390	33.0	41.2	3.87	2.20	12.65	92.41	2.68	3.38	44.2	2.94	2.74	34.6	32.6	32.8
627	76	1273:31	16	25	15	155	191	248	23.5	36.8	3.20	2.26	10.46	91.77	2.79	2.81	49.9	2.73	2.69	43.2	23.6	33.1
628	11	179:50	3	1	0	14	31	43	60.0	20.0	1.67	2.67	6.41	86.21	2.15	2.71	44.2	2.77	2.59	43.2	27.7	29.1
629	62	997:51	12	17	14	122	165	183	25.5	36.2	2.83	2.65	9.73	91.18	2.67	2.73	49.4	2.91	2.71	29.4	37.5	33.1
630	10	136:07	0	1	1	24	30	38	0.0	16.7	2.65	0.44	7.59	97.67	3.01	2.69	52.8	2.92	2.76	43.9	21.1	35.1
631	81	1630:19	25	66	34	227	320	392	20.2	53.2	4.56	2.54	11.20	89.55	2.94	2.73	51.9	2.75	2.71	46.6	20.8	32.6
632	45	370:11	2	5	3	22	36	49	20.0	50.0	1.62	1.78	7.75	93.96	2.49	2.24	52.6	2.63	2.68	26.4	31.3	42.3
633	81	1374:22	20	40	23	248	344	431	25.6	51.3	3.40	2.49	10.06	90.29	2.63	2.38	52.5	2.86	2.76	37.6	26.6	35.8
634	12	126:52	1	1	1	19	29	37	20.0	20.0	2.37	0.47	6.67	98.00	2.81	2.84	49.7	2.62	2.72	34.6	21.5	43.9
635	42	636:42	9	18	9	67	97	124	26.5	52.9	3.20	1.98	10.03	93.11	2.92	2.81	50.9	2.76	2.69	35.7	24.3	40.0
636	73	1071:32	13	27	17	148	205	245	22.4	46.6	3.25	3.30	9.91	89.31	2.92	2.97	49.6	2.84	2.65	30.9	32.9	36.1
637	55	765:25	2	9	5	104	142	174	11.8	52.9	1.33	2.27	5.21	91.21	2.77	2.42	53.4	2.80	2.66	26.2	31.1	42.7
638	71	288:46	2	2	0	20	29	34	33.3	33.3	1.25	1.87	6.52	93.66	2.67	2.89	48.0	2.51	2.75	29.4	31.7	38.9
639	16	155:12	2	2	0	18	19	25	40.0	40.0	1.93	3.87	7.04	86.84	2.33	2.94	44.2	2.82	2.61	30.2	33.6	36.2
640	77	1620:33	16	42	32	271	349	429	21.1	55.3	2.81	2.30	7.27	91.41	2.44	2.59	48.4	2.91	2.78	43.8	23.0	33.2
641	63	847:40	5	9	5	69	95	113	27.8	50.0	1.27	3.89	7.41	88.75	2.62	2.60	50.2	2.84	2.67	16.5	53.4	30.1
642	78	1263:57	20	28	17	120	182	256	29.0	40.6	3.27	2.47	9.49	90.11	3.05	3.76	44.8	2.83	2.71	37.7	23.6	38.6
643	24	252:57	0	3	2	20	26	33	0.0	60.0	1.19	3.08	5.32	91.33	2.09	2.78	42.9	2.87	2.63	15.0	56.5	28.6
644	19	118:31	1	2	2	14	19	22	20.0	40.0	2.53	3.54	12.20	86.54	2.55	2.74	48.2	2.57	2.69	44.0	20.0	36.0
645	62	930:27	10	13	8	108	156	174	33.3	43.3	1.94	2.45	7.04	91.61	2.78	2.37	54.0	2.84	2.68	25.0	38.4	36.6
646	78	1299:07	21	27	14	227	302	387	28.4	36.5	3.42	2.59	9.76	90.39	2.70	3.13	46.3	2.78	2.73	47.4	23.0	29.6
647	50	635:58	5	7	3	63	85	107	26.3	36.8	1.79	3.40	7.82	89.12	1.89	2.92	39.3	2.92	2.58	20.6	45.6	33.9
648	65	1110:08	22	20	10	167	226	289	39.3	35.7	3.03	2.81	9.27	89.90	3.20	3.46	48.0	2.85	2.67	38.8	26.4	34.9
649	74	828:39	5	5	3	89	117	142	33.3	33.3	1.09	2.97	4.73	91.22	2.28	3.09	42.4	2.91	2.65	16.1	55.0	28.9
650	52	883:23	7	9	9	60	93	116	21.2	27.3	2.24	4.08	9.73	87.85	2.59	2.95	46.7	2.96	2.75	22.3	50.5	27.3
651	15	194:16	3	3	1	30	43	59	25.0	25.0	3.71	2.16	10.08	92.93	2.84	3.46	45.1	2.82	2.77	44.0	22.6	33.3
652	82	1549:22	18	24	17	143	192	224	22.5	30.0	3.10	2.98	11.35	89.83	2.03	2.53	44.5	2.92	2.66	30.6	42.4	27.1
653	55	688:06	6	15	8	64	95	125	17.6	44.1	2.96	3.23	11.85	89.49	2.77	2.53	52.2	2.87	2.66	23.6	33.6	42.7
654	5	81:37	1	1	0	9	14	21	50.0	50.0	1.47	2.21	3.92	92.11	3.13	3.40	47.9	2.91	2.69	45.1	23.9	31.0
655	73	1200:08	11	19	10	96	135	175	28.2	48.7	1.95	3.75	8.35	88.30	2.30	2.83	44.8	2.97	2.62	22.4	49.0	28.6
656	82	1460:13	30	30	17	210	276	332	31.2	31.2	3.94	2.71	11.81	91.89	2.49	2.85	46.6	2.87	2.71	32.8	33.5	33.7
657	81	1410:00	29	48	33	249	291	352	27.1	44.9	4.55	2.30	11.88	89.83	2.71	2.51	51.9	2.83	2.68	38.4	22.0	39.7
658	82	1649:04	39	33	16	258	356	461	40.6	34.4	3.49	2.69	10.12	89.09	2.94	2.67	52.4	2.85	2.78	43.0	21.4	35.6
659	70	1216:12	12	15	9	173	222	261	27.9	34.9	2.12	3.06	7.40	90.28	3.34	2.61	56.2	2.98	2.72	26.8	36.1	37.1
660	82	1633:33	26	32	18	210	270	350	29.9	36.8	3.19	3.01	9.61	88.78	1.81	3.00	37.6	2.89	2.69	38.1	28.1	33.8
661	16	198:55	0	1	0	29	35	42	0.0	20.0	1.51	3.92	3.79	86.17	3.46	2.59	57.2	2.55	2.62	37.3	24.2	38.5
662	23	157:01	1	1	1	15	19	29	20.0	20.0	1.91	2.67	7.69	89.86	2.47	2.65	48.2	2.67	2.92	34.8	29.8	35.5
663	72	1342:00	23	43	24	185	231	333	27.7	51.8	3.71	2.15	10.39	91.35	2.42	3.26	42.6	2.76	2.73	42.3	22.8	34.9
664	61	787:13	4	17	9	116	152	192	14.8	63.0	2.06	2.21	6.21	92.05	2.21	3.00	42.4	2.66	2.67	38.7	25.5	35.8
665	57	968:28	12	11	8	150	205	262	30.8	28.2	2.42	2.79	8.55	91.14	3.22	2.83	53.2	2.91	2.73	29.0	37.6	33.4
666	67	1082:05	11	16	13	167	219	296	28.9	42.1	2.11	3.33	7.39	90.10	2.33	3.38	40.9	2.97	2.70	23.0	39.8	37.2
667	51	556:22	1	4	1	24	34	40	5.9	23.5	1.83	3.56	10.56	89.11	2.40	2.67	47.4	2.88	2.53	19.8	46.8	33.4
668	62	631:41	4	5	1	79	100	122	30.8	38.5	1.24	1.33	3.81	95.29	2.64	2.51	51.2	2.60	2.73	35.4	31.1	33.6
669	25	161:32	0	2	0	12	22	26	0.0	66.7	1.11	3.71	4.48	87.34	2.59	3.37	43.4	2.61	2.70	40.4	23.8	35.8
670	52	797:06	14	22	12	73	102	131	18.9	29.7	5.57	1.58	13.45	92.13	3.66	2.95	55.3	2.76	2.70	45.6	19.7	34.7
671	80	1708:43	17	36	17	178	246	305	19.8	41.9	3.02	3.12	9.90	89.89	2.75	2.78	49.8	2.90	2.70	30.1	42.6	27.4
672	72	398:22	4	1	0	26	38	41	36.4	9.1	1.66	1.66	9.17	93.96	2.51	3.02	45.4	2.47	2.61	22.1	38.1	39.9
673	28	318:26	2	5	3	54	66	83	16.7	41.7	2.26	2.64	7.64	89.47	2.57	2.69	48.8	2.75	2.66	38.1	22.3	39.7
674	67	1196:19	22	23	11	131	196	274	30.6	31.9	3.61	2.71	11.09	90.95	2.86	2.48	53.5	2.78	2.81	47.2	23.2	29.6
675	73	1298:33	40	31	18	302	406	498	38.5	29.8	4.80	2.03	11.62	91.25	3.51	3.01	53.8	2.83	2.69	40.8	23.1	36.1
676	81	1106:30	23	34	18	154	202	248	28.0	41.5	4.45	2.01	9.99	91.02	2.75	3.01	47.7	2.66	2.68	52.3	17.6	30.1
677	55	901:02	14	17	10	154	213	263	29.2	35.4	3.20	2.33	8.74	91.94	2.51	3.33	43.0	2.84	2.75	44.5	26.4	29.1
678	74	1444:23	21	35	20	212	278	349	25.6	42.7	3.41	2.49	9.74	89.66	2.45	2.87	46.1	2.78	2.75	43.7	21.3	35.0
679	11	133:23	1	4	3	16	25	32	14.3	57.1	3.15	4.05	11.67	87.32	2.25	3.11	42.0	2.88	2.70	28.3	42.5	29.2
680	81	1751:11	35	54	35	287	403	516	28.5	43.9	4.21	2.64	11.17	89.59	2.71	3.00	47.4	2.73	2.73	46.5	19.3	34.2
681	76	484:29	2	0	0	25	42	50	66.7	0.0	0.37	1.49	2.08	94.00	2.33	2.80	45.4	2.62	2.69	36.8	26.5	36.8
682	69	810:32	5	7	5	99	118	151	26.3	36.8	1.41	3.70	5.72	89.90	2.27	3.39	40.1	2.91	2.68	19.2	38.2	42.6
683	14	126:54	2	2	2	11	14	15	40.0	40.0	2.36	2.84	8.47	90.32	2.54	2.43	51.2	2.50	2.70	43.6	27.7	28.7
684	56	281:15	1	3	2	22	36	38	10.0	30.0	2.13	2.99	10.42	89.71	2.43	2.84	46.1	2.46	2.61	29.2	25.5	45.3
685	14	150:58	1	2	0	18	22	24	20.0	40.0	1.99	1.99	8.06	92.54	2.66	2.69	49.7	2.77	2.57	28.4	38.8	32.8
686	7	84:41	1	2	1	9	13	21	25.0	50.0	2.83	2.83	11.76	89.47	2.26	3.01	42.9	2.58	2.79	33.9	22.6	43.5
687	61	672:30	2	6	4	20	32	41	14.3	42.9	1.25	3.84	8.48	89.69	2.88	2.39	54.6	2.77	2.64	14.0	56.5	29.5
688	71	1087:13	7	20	13	101	131	165	15.9	45.5	2.43	2.87	8.70	90.89	2.54	2.76	47.9	2.81	2.68	31.2	37.5	31.4
689	76	1434:20	29	28	19	236	333	395	38.2	36.8	3.18	2.55	8.70	91.02	2.72	2.97	47.8	2.82	2.70	44.0	21.0	35.0
690	40	508:09	8	5	4	47	58	71	53.3	33.3	1.77	3.31	6.61	88.80	2.32	2.94	44.0	2.84	2.64	33.0	27.8	39.2
691	46	526:02	7	10	5	63	87	113	36.8	52.6	2.17	1.25	7.22	95.55	2.53	2.85	47.1	2.75	2.69	40.0	22.2	37.8
692	51	454:59	4	5	2	35	55	63	26.7	33.3	1.98	1.98	7.65	93.53	2.60	2.74	48.7	2.81	2.71	25.1	31.0	43.9
693	12	91:20	1	2	0	7	8	11	33.3	66.7	1.97	3.29	11.11	84.85	2.61	2.71	49.0	2.46	2.58	41.5	20.0	38.5
694	80	1492:43	25	45	25	254	318	385	26.3	47.4	3.82	2.05	9.92	91.40	2.95	2.47	54.4	2.75	2.72	52.6	14.2	33.2
695	11	199:08	2	13	10	31	49	69	10.5	68.4	5.72	2.11	20.43	89.06	2.91	2.76	51.3	2.86	2.79	42.6	24.1	33.3
696	24	268:35	1	5	5	28	31	37	12.5	62.5	1.79	3.13	6.35	87.27	2.29	3.12	42.4	2.81	2.75	26.9	36.0	37.2
697	13	118:47	2	2	2	14	19	24	33.3	33.3	3.03	2.02	8.70	89.47	2.96	2.26	56.7	2.50	2.63	45.7	15.2	39.1
698	82	1279:12	12	11	8	118	151	193	38.7	35.5	1.45	3.28	6.31	88.89	2.68	2.60	50.8	2.98	2.70	21.7	40.0	38.3
699	67	922:41	15	20	9	171	223	287	31.9	42.6	3.06	1.82	9.59	93.20	2.85	3.11	47.9	2.79	2.72	31.2	26.8	42.0
700	81	1577:30	26	33	22	178	251	302	31.7	40.2	3.12	2.93	11.47	89.52	3.07	2.40	56.1	2.91	2.67	27.6	42.3	30.2
701	70	1159:12	36	24	13	232	316	403	45.0	30.0	4.14	1.76	12.16	94.12	3.32	2.46	57.5	2.85	2.75	37.1	24.9	38.0
702	82	1490:14	27	20	13	173	251	299	32.9	24.4	3.30	2.42	10.96	91.38	3.25	3.11	51.1	2.95	2.73	33.8	30.7	35.5
703	68	998:54	21	21	15	129	167	204	36.2	36.2	3.48	2.10	11.89	92.72	3.12	2.48	55.6	2.81	2.74	31.8	27.5	40.7
704	37	220:09	1	1	0	13	19	25	11.1	11.1	2.45	2.18	8.26	93.44	2.26	3.17	41.7	2.53	2.70	29.7	21.8	48.5
705	79	1694:41	20	47	27	236	301	385	20.6	48.5	3.43	2.69	10.57	90.90	2.44	2.21	52.6	2.92	2.71	37.4	36.4	26.2
706	65	1108:23	16	34	24	123	168	218	20.3	43.0	4.28	2.81	12.80	90.75	2.74	2.75	49.9	2.85	2.74	38.3	33.6	28.0
707	21	222:38	3	3	1	30	40	48	33.3	33.3	2.43	0.81	8.91	97.20	2.43	2.29	51.5	2.65	2.72	41.8	22.0	36.3
708	78	816:39	6	13	11	110	142	171	18.8	40.6	2.35	2.87	7.94	89.54	3.00	2.99	50.1	2.68	2.65	37.5	26.8	35.7
709	82	1676:58	27	39	28	234	346	433	31.0	44.8	3.11	3.00	8.84	87.93	2.22	2.56	46.5	2.86	2.71	40.7	29.2	30.1
710	68	742:09	6	8	7	62	83	105	30.0	40.0	1.62	2.75	6.33	90.71	2.46	2.47	49.8	2.87	2.66	35.9	22.5	41.6
711	74	1152:51	23	18	12	169	244	322	29.5	23.1	4.06	3.12	11.44	88.28	2.60	2.69	49.2	2.82	2.72	39.2	27.8	33.0
712	56	791:51	8	15	9	74	98	142	21.6	40.5	2.80	2.35	9.64	92.11	3.02	2.92	50.8	2.85	2.73	37.4	28.9	33.7
713	78	1103:03	8	14	8	120	162	201	21.6	37.8	2.01	2.67	7.60	91.69	2.80	2.99	48.3	2.91	2.69	24.1	38.4	37.6
714	75	1157:58	20	23	9	208	269	354	29.9	34.3	3.47	2.33	10.55	90.95	2.74	2.72	50.2	2.74	2.75	39.9	23.5	36.6
715	79	1721:42	43	48	30	275	407	587	33.9	37.8	4.43	2.96	13.24	88.83	2.63	3.26	44.7	2.81	2.75	44.1	25.2	30.8
716	78	1514:06	26	39	20	209	295	396	28.0	41.9	3.69	2.42	11.25	91.49	2.79	3.06	47.7	2.88	2.75	40.1	29.1	30.9
717	67	1049:30	13	28	14	153	195	248	17.6	37.8	4.23	3.03	10.72	88.40	3.69	2.55	59.1	2.75	2.77	43.3	20.7	36.0
