#PARAMETERS
param p:= 23;
param n:= 1057;
param c:= .1;


#ALL X DATA
param X :
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23
:=
181	82	1750:10	5	15	4	93	150	222	7.5	22.4	2.30	3.05	10.21	90.18	2.60	2.37	52.3	2.76	2.51	23.6	35.3	41.2
182	76	939:10	2	7	3	41	58	88	5.4	18.9	2.36	2.30	8.47	91.93	3.23	2.83	53.3	2.52	2.60	31.8	24.0	44.2
183	7	65:49	0	0	0	2	3	5	0.0	0.0	0.91	7.29	3.03	78.38	2.67	2.59	50.7	2.59	2.75	25.9	31.5	42.6
184	74	1568:37	5	30	12	105	141	220	6.5	39.0	2.94	2.07	9.52	91.35	2.63	2.24	54.0	2.70	2.55	37.1	24.3	38.6
185	82	1693:01	9	17	11	153	211	322	10.7	20.2	2.98	2.76	11.20	89.01	2.81	2.11	57.1	2.67	2.52	30.9	28.5	40.6
186	17	309:02	1	1	0	15	24	33	16.7	16.7	1.17	2.72	4.62	89.86	2.34	2.42	49.1	2.69	2.52	24.6	34.7	40.7
187	13	142:06	0	0	0	4	7	12	0.0	0.0	2.11	2.53	10.20	91.89	2.96	2.85	51.0	2.33	2.46	25.7	38.2	36.0
188	13	134:22	0	1	0	8	9	15	0.0	16.7	2.68	3.13	9.38	87.93	2.75	2.80	49.6	2.46	2.46	30.8	23.1	46.2
189	80	1963:46	13	24	9	127	191	269	14.9	27.6	2.66	2.50	8.44	90.44	2.42	2.06	54.0	2.78	2.66	34.6	25.5	39.9
190	67	989:58	2	8	2	90	120	176	5.9	23.5	2.06	2.00	6.15	90.57	2.43	2.52	49.1	2.41	2.65	46.3	15.4	38.3
191	82	1840:13	6	24	11	111	162	250	7.9	31.6	2.48	2.58	8.53	91.84	2.69	2.47	52.1	2.77	2.66	31.1	34.4	34.5
192	63	1488:28	8	17	8	122	195	278	12.5	26.6	2.58	2.18	9.05	92.39	2.54	2.58	49.6	2.79	2.53	31.5	30.5	38.0
193	64	1267:08	1	10	4	29	51	68	2.0	20.4	2.32	3.12	11.42	89.81	2.32	2.68	46.4	2.93	2.54	21.5	37.5	41.0
194	80	1506:57	2	5	2	57	97	135	4.2	10.4	1.91	2.91	8.74	90.71	2.90	2.57	53.0	2.79	2.52	20.5	36.7	42.8
195	54	1009:50	1	5	1	28	46	67	2.4	12.2	2.44	2.79	11.17	90.93	2.73	2.58	51.4	2.90	2.50	19.7	38.1	42.2
196	65	1448:12	13	26	15	140	221	310	15.5	31.0	3.48	1.33	11.14	94.45	2.32	2.32	49.9	2.56	2.58	39.0	23.9	37.1
197	82	1112:31	8	16	8	137	182	246	15.7	31.4	2.75	2.86	9.04	90.43	2.94	2.83	51.0	2.67	2.62	30.3	28.9	40.7
198	71	1281:14	5	12	6	36	60	101	9.3	22.2	2.53	2.86	9.80	89.98	2.81	2.58	52.1	2.77	2.65	26.6	34.7	38.7
199	80	1611:39	2	13	1	51	91	131	3.4	22.0	2.20	2.64	10.21	91.95	3.00	2.42	55.3	2.89	2.52	17.3	42.1	40.6
200	71	1329:56	0	5	0	28	45	58	0.0	11.6	1.94	2.93	9.09	90.55	3.21	2.42	57.1	2.81	2.62	20.3	37.2	42.5
201	82	1762:27	9	23	8	152	188	250	11.0	28.0	2.79	2.89	9.75	89.94	3.04	2.66	53.3	2.78	2.49	30.1	29.8	40.1
202	47	885:12	0	14	7	80	110	178	0.0	31.1	3.05	2.51	9.30	91.04	3.15	2.95	51.6	2.74	2.70	33.8	27.5	38.7
203	37	725:54	2	6	4	28	45	73	5.6	16.7	2.98	2.81	11.61	89.24	3.14	2.62	54.5	2.71	2.64	30.7	27.9	41.4
204	22	335:51	1	3	1	23	36	47	9.1	27.3	1.97	2.68	7.05	89.80	2.58	2.19	54.1	2.66	2.48	30.6	30.2	39.1
205	79	1616:55	3	8	2	62	85	130	7.3	19.5	1.52	2.86	6.50	91.17	3.27	2.32	58.5	2.69	2.54	21.5	39.6	38.9
206	60	1116:27	2	3	1	45	75	119	7.1	10.7	1.50	2.53	5.86	92.48	2.92	2.58	53.1	2.80	2.61	22.1	34.4	43.6
207	14	169:58	0	0	0	7	12	20	0.0	0.0	0.71	3.88	3.45	88.04	2.47	2.90	46.1	2.59	2.66	35.7	25.6	38.8
208	65	1160:41	0	4	2	45	61	83	0.0	13.3	1.55	3.26	7.26	89.74	2.88	2.78	50.9	2.70	2.51	23.2	38.3	38.5
209	77	1381:30	1	9	6	58	87	133	2.3	20.5	1.91	2.91	7.93	91.66	3.26	2.57	56.0	2.69	2.59	20.3	40.7	39.0
210	58	1177:37	1	19	7	56	77	110	2.1	40.4	2.40	2.96	9.81	90.65	2.92	2.71	51.8	2.78	2.52	24.5	38.7	36.8
211	26	632:35	3	7	2	71	113	177	12.0	28.0	2.37	2.47	9.43	91.42	2.72	2.97	47.8	2.77	2.54	30.8	31.9	37.3
212	60	1376:47	9	23	11	95	136	218	9.7	24.7	4.05	2.92	12.43	89.31	2.98	2.52	54.2	2.76	2.62	36.9	25.5	37.6
213	9	178:06	0	1	0	6	8	14	0.0	25.0	1.35	4.04	4.55	89.47	2.02	2.57	44.1	2.84	2.49	22.2	41.4	36.4
214	80	1503:16	2	8	6	78	131	189	4.9	19.5	1.64	2.48	5.88	90.86	2.92	2.07	58.5	2.75	2.65	30.2	27.3	42.5
215	82	1805:54	7	9	3	73	117	170	11.7	15.0	1.99	3.32	8.96	90.13	2.97	2.63	53.0	2.80	2.50	20.2	39.4	40.4
216	50	640:35	3	6	3	40	56	83	13.0	26.1	2.15	2.53	7.40	89.41	2.74	2.98	47.9	2.60	2.61	37.1	24.0	38.8
217	81	1416:07	13	49	23	164	223	313	11.8	44.5	4.66	2.37	13.05	90.34	2.51	2.54	49.7	2.65	2.66	42.4	22.0	35.6
218	52	672:18	1	1	0	21	29	46	6.2	6.2	1.43	1.96	5.71	92.86	2.45	2.11	53.7	2.64	2.65	35.3	24.2	40.5
219	72	1521:55	6	17	9	132	178	265	8.5	23.9	2.80	3.47	9.71	89.47	2.83	2.78	50.5	2.64	2.49	33.1	30.6	36.3
220	82	1260:49	5	3	3	61	82	137	12.8	7.7	1.86	2.57	7.21	91.93	2.53	2.42	51.1	2.72	2.65	28.6	32.8	38.6
221	76	1565:07	7	24	9	138	187	271	9.6	32.9	2.80	2.45	8.81	91.11	3.02	2.65	53.2	2.63	2.52	35.7	27.1	37.2
222	58	1054:13	1	7	3	57	87	123	2.9	20.6	1.94	3.19	7.11	89.59	2.48	2.69	48.0	2.78	2.59	24.4	35.9	39.7
223	74	1299:55	1	12	5	59	96	130	1.8	21.1	2.63	2.40	9.38	92.04	3.08	2.52	55.0	2.61	2.63	34.4	30.8	34.8
224	71	1494:59	1	17	3	70	102	148	1.8	29.8	2.29	3.17	8.49	90.08	3.40	2.73	55.5	2.98	2.63	22.9	38.1	38.9
225	18	215:34	1	2	1	12	16	28	10.0	20.0	2.78	2.23	8.77	91.67	3.12	2.94	51.5	2.78	2.66	31.1	29.0	39.9
226	48	929:55	3	11	2	44	74	117	8.8	32.4	2.19	2.84	7.71	89.84	2.66	2.65	50.1	2.63	2.57	36.1	28.1	35.8
227	80	1884:44	8	36	12	125	179	245	7.8	35.3	3.25	2.55	10.82	91.09	2.97	2.78	51.6	2.75	2.62	34.2	29.3	36.5
228	51	627:08	2	2	1	21	33	49	10.0	10.0	1.91	2.87	7.75	90.03	2.32	2.32	50.0	2.54	2.54	26.2	35.0	38.8
229	82	1677:11	5	15	2	131	183	253	7.4	22.1	2.43	2.36	8.11	90.22	2.69	2.07	56.6	2.78	2.64	33.5	26.8	39.7
230	7	116:51	0	0	0	5	9	13	0.0	0.0	2.05	4.62	7.55	88.31	2.34	2.88	44.8	2.59	2.70	18.4	42.9	38.8
231	75	1472:50	3	14	7	72	98	155	5.0	23.3	2.44	2.40	9.62	91.45	3.13	2.61	54.5	2.65	2.59	29.6	32.0	38.4
232	20	356:16	0	2	2	16	24	33	0.0	18.2	1.85	2.19	7.80	93.26	2.66	2.58	50.8	2.85	2.82	32.2	35.5	32.2
233	69	1072:08	2	5	2	48	70	102	6.5	16.1	1.74	2.85	7.11	90.04	2.49	1.99	55.5	2.65	2.62	31.3	29.1	39.6
234	82	1884:59	8	33	15	153	231	340	7.5	31.1	3.37	2.90	10.17	88.44	2.42	3.27	42.5	2.60	2.48	39.0	25.5	35.5
235	82	1767:41	2	12	5	72	126	181	4.5	27.3	1.49	2.55	6.19	90.28	3.03	2.09	59.1	2.78	2.54	26.1	33.5	40.4
236	67	1370:31	1	14	4	71	110	169	2.0	27.5	2.23	3.20	9.68	90.54	3.22	2.93	52.4	2.99	2.59	19.8	37.0	43.2
237	24	443:30	2	6	2	25	40	56	11.8	35.3	2.30	2.30	9.04	91.75	2.62	2.52	51.0	2.66	2.58	32.3	27.6	40.1
238	43	683:33	1	1	0	47	55	81	4.8	4.8	1.84	2.72	6.27	90.55	2.47	2.71	47.7	2.70	2.45	25.7	32.6	41.7
239	65	1176:16	2	6	3	59	88	132	5.7	17.1	1.78	3.42	6.57	89.66	3.36	2.69	55.5	2.78	2.62	26.0	32.9	41.1
240	65	1349:02	5	8	2	68	105	146	9.3	14.8	2.40	2.54	9.17	91.53	2.60	2.51	50.9	2.88	2.65	26.1	34.9	39.0
241	31	416:16	1	3	2	15	21	32	6.2	18.8	2.31	3.31	8.51	87.89	2.31	2.58	47.2	2.67	2.53	30.4	31.5	38.1
242	55	772:22	0	1	1	33	46	84	0.0	4.8	1.63	2.10	6.27	92.22	2.80	2.34	54.4	2.66	2.60	24.1	35.7	40.2
243	16	266:53	0	3	2	12	16	27	0.0	15.8	4.27	2.02	13.97	91.26	2.89	2.70	51.7	2.66	2.67	30.6	27.7	41.7
244	54	1052:47	6	14	8	152	208	305	11.8	27.5	2.91	2.56	8.44	90.78	2.74	2.60	51.3	2.62	2.53	34.2	29.6	36.2
245	77	1235:58	1	7	4	62	91	134	3.0	21.2	1.60	3.79	6.12	88.38	3.39	2.69	55.7	2.78	2.66	25.5	37.8	36.7
246	23	377:40	1	3	2	27	38	60	6.7	20.0	2.38	2.38	7.32	90.13	2.41	2.28	51.4	2.45	2.57	48.1	20.0	31.9
247	57	1119:29	2	8	3	27	47	77	7.1	28.6	1.50	2.57	7.18	92.46	2.64	2.23	54.2	2.95	2.62	24.5	37.3	38.2
248	81	1520:07	5	16	7	116	171	283	7.8	25.0	2.53	3.00	7.92	89.53	2.67	3.02	46.9	2.72	2.61	32.9	28.0	39.1
249	76	1706:03	12	28	19	119	157	224	11.8	27.5	3.59	2.67	11.92	90.82	2.71	2.40	53.0	2.64	2.63	35.9	27.7	36.5
250	81	2037:45	13	24	10	171	271	380	14.1	26.1	2.71	2.21	8.92	92.18	2.56	2.67	49.0	2.87	2.67	32.7	32.2	35.1
251	7	118:26	1	1	1	12	16	25	14.3	14.3	3.55	1.01	7.69	93.94	2.13	2.50	46.1	2.46	2.66	52.6	12.3	35.1
252	68	1156:51	7	19	9	82	116	165	12.3	33.3	2.96	2.23	10.90	91.73	2.85	2.79	50.6	2.56	2.52	31.0	27.2	41.7
253	59	1284:50	2	5	3	58	78	118	5.7	14.3	1.63	3.27	6.31	90.49	2.26	2.78	44.8	2.98	2.59	21.9	40.0	38.0
254	27	433:50	2	6	0	25	35	49	12.5	37.5	2.21	2.21	7.80	92.59	2.52	2.71	48.3	2.54	2.51	28.7	30.5	40.8
255	48	680:26	2	7	2	34	52	70	6.7	23.3	2.65	3.79	9.97	89.25	2.70	2.89	48.3	2.81	2.57	27.3	31.6	41.1
256	42	592:43	5	6	3	71	90	126	18.5	22.2	2.73	2.73	7.50	89.49	2.48	2.51	49.6	2.44	2.58	37.2	23.3	39.6
257	78	1438:58	0	5	2	38	61	95	0.0	11.6	1.79	3.21	8.40	90.51	2.80	2.44	53.5	2.76	2.50	20.3	41.5	38.1
258	65	1236:14	3	5	1	79	124	173	6.5	10.9	2.23	3.20	8.39	91.15	2.47	2.98	45.3	2.75	2.61	25.8	37.0	37.2
259	79	1646:05	5	38	17	122	158	241	5.3	40.4	3.43	2.30	9.87	90.83	2.80	2.61	51.8	2.55	2.54	42.9	20.9	36.2
260	46	1181:58	4	31	16	84	124	186	5.4	41.9	3.76	2.08	12.94	91.39	2.77	2.44	53.1	2.69	2.55	35.0	27.1	37.9
261	32	478:57	2	3	1	34	46	68	11.1	16.7	2.25	3.63	7.86	88.49	2.93	2.65	52.5	2.62	2.63	31.1	30.8	38.1
262	79	1247:16	1	12	4	46	69	122	2.0	24.5	2.36	2.74	8.89	91.43	3.03	2.72	52.7	2.74	2.69	27.3	36.4	36.4
263	30	582:33	1	4	2	31	40	65	4.5	18.2	2.27	4.33	8.09	86.41	3.04	2.46	55.3	2.84	2.71	26.1	39.0	34.9
264	80	1782:45	10	23	8	126	196	293	10.9	25.0	3.10	2.83	9.62	89.73	3.09	2.86	52.0	2.80	2.70	37.3	31.2	31.4
265	72	1300:59	16	19	9	127	190	278	24.2	28.8	3.04	2.35	8.79	91.22	2.79	2.64	51.4	2.84	2.76	36.0	27.9	36.0
266	56	875:54	2	5	2	54	81	136	6.2	15.6	2.19	1.85	6.78	91.64	2.91	2.77	51.2	2.64	2.74	45.2	21.2	33.6
267	82	1835:18	6	28	17	106	160	235	7.1	32.9	2.78	2.32	9.53	92.86	2.75	2.78	49.7	2.83	2.76	30.9	35.3	33.9
268	68	1247:12	6	34	15	101	155	232	8.3	47.2	3.46	2.36	10.54	90.14	3.06	2.34	56.7	2.72	2.69	44.6	23.3	32.1
269	20	498:03	4	1	1	45	56	72	22.2	5.6	2.17	3.73	7.47	89.31	2.61	2.80	48.3	2.95	2.71	25.0	40.9	34.1
270	53	939:31	6	15	7	76	106	151	10.5	26.3	3.64	2.75	11.26	88.86	2.41	2.72	47.0	2.68	2.70	39.6	24.9	35.4
271	72	1214:48	14	18	8	140	200	307	19.7	25.4	3.51	1.88	9.94	92.43	2.44	2.39	50.5	2.66	2.75	55.1	18.8	26.1
272	71	1667:55	11	32	16	150	227	340	12.9	37.6	3.06	2.45	10.06	91.24	3.03	2.43	55.6	2.80	2.68	39.5	30.7	29.8
273	73	1552:20	10	35	10	198	248	365	11.0	38.5	3.52	2.24	9.95	92.28	3.19	2.42	56.9	2.85	2.70	33.8	30.8	35.4
274	47	850:52	9	10	4	90	128	184	15.5	17.2	4.09	3.24	13.39	90.27	3.05	3.12	49.5	2.85	2.70	29.2	37.0	33.9
275	41	825:13	3	6	2	66	100	142	7.9	15.8	2.76	2.91	9.97	89.77	3.08	2.76	52.7	2.70	2.73	33.4	30.7	35.8
276	54	890:51	5	4	1	51	65	120	15.2	12.1	2.22	3.23	8.15	89.36	2.91	2.64	52.4	2.82	2.67	31.0	32.5	36.5
277	82	2213:01	15	27	14	182	255	361	14.3	25.7	2.85	2.90	10.03	91.41	2.77	2.46	52.9	3.04	2.75	32.9	37.1	30.1
278	77	1906:46	16	41	17	213	302	422	13.3	34.2	3.78	2.20	9.96	90.44	2.56	2.32	52.4	2.76	2.70	44.1	25.5	30.4
279	68	1128:41	5	16	8	104	147	229	9.6	30.8	2.76	2.50	9.11	92.48	2.73	2.56	51.6	2.69	2.76	32.2	33.4	34.5
280	28	703:24	1	5	3	49	79	111	4.3	21.7	1.96	3.58	8.07	88.33	3.01	2.77	52.1	2.93	2.71	25.3	40.1	34.5
281	62	985:44	5	13	4	68	91	163	11.4	29.5	2.68	2.19	8.24	92.17	3.00	2.89	50.9	2.71	2.74	39.6	26.1	34.3
282	44	533:51	1	3	0	30	44	72	5.3	15.8	2.13	2.13	7.69	92.91	2.94	2.64	52.7	2.57	2.71	33.7	23.6	42.7
283	47	785:43	2	4	2	36	53	74	6.9	13.8	2.21	1.99	8.22	94.47	3.24	2.72	54.3	2.83	2.76	25.0	35.0	39.9
284	77	1145:13	14	16	6	201	268	319	26.4	30.2	2.78	1.42	8.05	94.08	3.29	2.80	54.0	2.76	2.69	40.2	20.1	39.6
285	18	269:57	0	2	0	6	12	28	0.0	18.2	2.44	2.00	10.89	93.84	2.42	3.05	44.2	2.66	2.75	29.1	34.2	36.7
286	82	1851:07	7	45	24	108	166	242	6.2	40.2	3.63	2.17	10.08	90.99	2.86	2.44	54.0	2.70	2.69	48.2	19.0	32.7
287	76	1484:39	11	19	8	91	121	184	16.2	27.9	2.75	2.91	9.41	90.23	2.61	2.98	46.7	2.79	2.74	36.3	30.9	32.8
288	76	1625:32	5	21	11	85	111	178	6.6	27.6	2.81	2.36	8.64	92.20	3.16	2.82	52.8	2.78	2.73	32.5	30.9	36.7
289	5	78:39	0	0	0	2	3	6	0.0	0.0	0.00	3.81	0.00	88.64	2.99	2.50	54.4	2.94	2.67	25.4	31.7	42.9
290	80	2084:58	19	31	13	216	308	431	15.4	25.2	3.54	2.48	10.98	91.63	3.10	2.08	59.8	3.00	2.73	33.8	35.2	31.0
291	28	326:48	0	0	0	14	24	38	0.0	0.0	1.65	2.57	6.21	90.79	3.17	2.81	53.0	2.52	2.65	36.7	27.4	35.9
292	76	1696:39	2	10	5	97	140	219	3.5	17.5	2.02	3.68	7.30	87.75	2.56	2.64	49.2	2.94	2.67	28.1	38.1	33.8
293	80	1970:02	7	21	9	130	187	277	7.1	21.2	3.02	2.83	9.73	90.97	3.30	2.59	56.0	2.92	2.72	28.7	38.1	33.2
294	73	1333:07	3	27	14	87	125	174	3.9	35.5	3.42	2.43	10.94	89.53	2.82	2.72	50.9	2.72	2.66	45.8	20.7	33.5
295	81	1854:28	5	19	11	103	148	230	6.7	25.3	2.43	3.14	10.01	90.20	2.89	2.42	54.4	3.00	2.67	22.0	41.6	36.4
296	81	1968:50	14	24	6	213	305	444	13.0	22.2	3.29	2.38	9.44	91.78	2.60	2.66	49.5	2.92	2.76	41.4	28.1	30.6
297	68	1142:19	2	8	4	52	70	123	5.7	22.9	1.84	2.78	7.10	92.49	3.09	2.54	54.9	2.84	2.76	24.4	38.2	37.4
298	75	1650:18	7	18	11	104	144	195	10.0	25.7	2.54	3.13	9.26	89.86	3.13	2.86	52.2	2.95	2.64	26.9	36.5	36.6
299	23	232:04	0	2	2	15	26	33	0.0	25.0	2.07	2.84	7.77	90.98	2.98	2.35	56.0	2.71	2.68	28.8	33.0	38.1
300	71	1074:27	1	4	2	38	63	108	3.3	13.3	1.68	2.85	7.18	91.11	2.56	2.58	49.8	2.71	2.69	27.5	35.1	37.3
301	81	1930:07	6	21	5	126	192	295	8.0	28.0	2.33	2.74	8.02	90.20	2.62	2.57	50.5	2.91	2.69	35.1	33.1	31.8
302	17	294:25	0	3	1	21	36	42	0.0	37.5	1.63	2.24	5.37	92.14	2.48	2.57	49.0	2.81	2.66	30.5	32.3	37.2
303	68	1208:15	4	5	3	34	58	85	10.3	12.8	1.94	2.88	8.07	90.97	3.43	2.72	55.8	2.83	2.71	26.3	39.0	34.7
304	79	1674:02	10	26	10	142	213	334	10.8	28.0	3.33	2.26	10.97	91.57	2.87	2.53	53.2	2.73	2.69	39.1	28.4	32.5
305	77	1635:06	8	34	21	165	244	349	9.0	38.2	3.27	2.68	10.24	89.92	2.85	2.16	56.9	2.74	2.70	39.0	27.9	33.1
306	71	1533:23	5	21	7	85	122	174	6.6	27.6	2.97	3.01	10.53	90.30	2.58	2.90	47.1	2.91	2.69	30.3	33.7	36.1
307	82	1929:05	5	27	12	86	119	169	4.8	26.0	3.23	3.52	11.95	88.89	3.15	3.13	50.2	2.90	2.71	28.2	38.4	33.3
308	19	335:48	1	3	1	25	31	46	7.7	23.1	2.32	3.40	8.02	88.95	3.46	2.65	56.6	2.72	2.70	37.1	32.5	30.4
309	52	873:18	0	4	2	50	83	128	0.0	16.7	1.65	2.20	5.73	92.87	3.75	2.83	57.0	2.80	2.73	29.1	31.9	39.0
310	59	986:31	0	7	4	42	64	83	0.0	22.6	1.89	3.53	8.05	90.48	3.31	3.05	52.0	2.89	2.70	21.1	41.2	37.7
311	47	1012:01	1	15	6	72	103	148	2.2	33.3	2.67	2.13	8.79	93.28	3.68	2.26	62.0	2.90	2.71	30.4	34.4	35.2
312	40	666:55	0	5	3	15	28	49	0.0	33.3	1.35	1.80	5.88	94.51	3.02	3.00	50.2	2.88	2.69	22.7	38.2	39.1
313	66	1351:03	6	17	6	68	104	163	9.7	27.4	2.75	4.09	9.89	87.53	3.02	3.08	49.5	2.91	2.70	27.8	34.6	37.7
314	36	573:19	0	4	3	35	47	60	0.0	21.1	1.99	3.56	8.26	88.85	2.71	2.85	48.7	2.85	2.55	24.8	37.5	37.7
315	42	825:39	1	6	1	19	29	43	5.3	31.6	1.38	3.56	6.38	90.24	2.51	2.88	46.5	3.09	2.67	18.3	44.6	37.1
316	10	135:52	1	5	1	10	18	31	6.7	33.3	6.62	1.77	22.73	93.33	2.49	2.35	51.5	2.66	2.69	28.7	39.3	32.0
317	41	550:56	1	6	0	12	18	31	5.9	35.3	1.85	3.05	7.30	91.17	3.08	3.34	47.9	2.82	2.68	23.6	41.4	35.0
318	65	944:41	2	2	1	36	62	101	8.0	8.0	1.59	3.49	6.83	88.98	2.59	2.34	52.5	2.77	2.66	26.0	40.8	33.2
319	69	1489:48	3	16	6	82	124	191	5.8	30.8	2.09	3.50	7.62	90.51	2.75	2.96	48.2	2.92	2.69	27.4	41.0	31.6
320	82	1800:28	5	40	14	107	152	212	5.4	43.0	3.10	3.07	10.63	90.44	2.84	2.68	51.5	2.85	2.67	32.9	34.2	32.8
321	62	1109:28	2	8	0	40	66	113	4.5	18.2	2.38	2.87	9.76	91.25	3.04	2.67	53.2	2.98	2.68	21.9	44.1	34.0
322	57	919:24	2	17	6	82	117	177	3.7	31.5	3.52	2.48	9.39	89.87	3.23	2.95	52.3	2.69	2.68	45.5	20.8	33.7
323	82	1765:21	4	18	5	122	181	311	6.6	29.5	2.07	2.35	6.36	92.27	2.65	2.54	51.1	2.96	2.75	35.9	31.5	32.5
324	70	1446:33	0	12	7	61	97	148	0.0	22.2	2.24	3.03	8.18	91.01	3.23	2.28	58.6	3.00	2.78	26.7	38.6	34.7
325	45	823:52	6	14	8	61	86	138	11.1	25.9	3.93	2.19	12.03	90.10	2.92	2.81	51.0	2.74	2.74	44.4	22.8	32.8
326	25	629:38	6	13	9	71	103	138	12.5	27.1	4.57	2.38	12.83	91.20	3.13	2.75	53.2	2.79	2.81	44.1	24.1	31.8
327	81	1630:19	4	19	8	63	109	166	4.9	23.2	3.02	2.83	11.20	91.09	2.80	2.76	50.3	2.92	2.69	28.8	37.0	34.2
328	4	61:33	0	0	0	3	5	7	0.0	0.0	3.90	2.92	12.90	91.89	2.99	2.45	55.0	2.74	2.80	46.7	22.2	31.1
329	72	1524:28	7	32	16	62	93	139	8.3	38.1	3.31	3.11	11.67	89.88	2.76	2.65	51.0	2.81	2.65	33.6	31.5	34.9
330	68	1751:42	31	42	18	243	338	480	21.5	29.2	4.93	2.12	12.08	92.20	2.58	3.14	45.1	2.79	2.73	46.3	21.5	32.2
331	49	798:15	2	7	1	38	66	106	6.5	22.6	2.33	1.50	7.35	94.85	2.79	2.45	53.2	2.66	2.75	37.6	27.5	34.9
332	82	1616:14	2	12	5	76	140	182	4.2	25.0	1.78	2.67	7.46	90.95	2.89	2.64	52.3	2.90	2.66	25.9	38.2	35.9
333	81	1428:35	2	10	5	60	92	140	4.3	21.7	1.93	3.19	8.32	89.60	3.05	2.83	51.9	2.84	2.65	23.7	37.8	38.5
334	81	1810:26	6	33	16	148	224	314	6.8	37.5	2.92	3.18	9.89	89.88	3.19	3.23	49.7	2.87	2.73	34.4	34.8	30.9
335	48	726:39	3	6	5	22	38	58	10.7	21.4	2.31	3.88	9.62	89.51	2.51	2.76	47.6	2.72	2.64	18.3	41.9	39.8
336	82	1870:29	3	23	11	135	174	246	4.3	32.9	2.25	3.43	8.79	89.16	2.42	2.31	51.1	2.98	2.67	23.0	44.0	33.0
337	81	1774:20	6	27	16	143	187	264	8.0	36.0	2.54	3.01	8.85	90.70	2.85	2.67	51.6	2.90	2.71	27.8	37.8	34.4
338	81	1811:16	1	9	4	70	100	143	2.1	18.8	1.59	3.48	6.99	89.74	2.66	2.71	49.5	2.99	2.65	20.3	44.8	34.8
339	7	120:50	0	1	1	6	20	31	0.0	20.0	2.48	3.48	7.94	89.55	2.98	3.18	48.3	2.90	2.61	30.6	30.6	38.9
340	69	908:53	4	8	4	95	130	174	15.4	30.8	1.72	2.05	5.32	91.09	2.55	2.79	47.7	2.71	2.70	45.0	23.3	31.6
341	78	1612:38	2	17	10	56	77	121	2.9	25.0	2.53	4.02	10.61	89.26	3.27	2.78	54.0	2.89	2.68	23.3	41.9	34.8
342	51	831:30	1	5	1	40	60	95	2.9	14.3	2.53	3.03	8.06	88.46	3.16	2.55	55.4	2.74	2.69	34.0	25.4	40.6
343	82	1835:22	3	18	4	66	97	176	3.8	22.8	2.58	3.01	10.90	90.70	2.61	2.65	49.6	3.03	2.65	20.7	42.6	36.7
344	12	198:51	0	3	2	8	16	24	0.0	37.5	2.41	2.72	8.16	89.41	3.10	2.82	52.4	2.67	2.77	27.1	34.7	38.2
345	9	90:54	0	0	0	1	3	10	0.0	0.0	1.32	3.30	7.41	88.37	2.78	2.48	52.9	2.81	2.69	37.3	32.2	30.5
346	13	153:34	0	2	0	11	14	22	0.0	50.0	1.56	1.17	5.88	96.91	2.61	2.98	46.7	2.57	2.68	35.0	30.0	35.0
347	40	608:26	1	5	3	47	66	89	5.3	26.3	1.87	2.76	6.51	90.51	2.43	3.12	43.8	2.73	2.70	31.3	32.1	36.6
348	21	314:48	1	2	0	15	20	29	10.0	20.0	1.91	2.48	7.75	90.85	3.17	2.44	56.5	2.71	2.58	33.5	28.3	38.2
349	65	1016:13	3	9	5	49	72	120	6.8	20.5	2.60	2.54	10.07	91.71	3.25	2.09	60.9	2.67	2.76	30.6	30.4	39.0
350	53	900:20	6	21	11	58	75	114	9.7	33.9	4.13	2.47	14.03	92.57	3.18	2.18	59.4	2.77	2.76	34.4	28.3	37.3
351	33	620:01	2	4	2	20	29	49	6.9	13.8	2.81	2.81	10.66	92.27	2.87	2.69	51.6	2.81	2.66	27.7	36.9	35.5
352	40	574:23	2	3	2	58	82	111	11.8	17.6	1.78	2.72	6.59	89.96	2.71	2.93	48.1	2.63	2.74	35.2	30.0	34.8
353	82	1922:08	4	17	8	89	125	174	6.0	25.4	2.09	3.40	8.60	89.48	2.89	2.45	54.1	2.98	2.64	20.6	43.9	35.5
354	15	154:26	0	1	0	1	8	13	0.0	25.0	1.55	3.50	9.30	87.67	2.75	2.74	50.0	2.68	2.73	23.9	41.0	35.0
355	38	537:21	3	5	1	27	43	57	11.1	18.5	3.02	1.68	12.00	94.51	3.03	2.49	54.9	2.82	2.68	28.4	30.6	40.9
356	41	831:13	6	5	4	50	67	103	17.6	14.7	2.45	3.32	8.92	89.66	2.40	2.42	49.8	2.85	2.64	36.0	30.4	33.5
357	81	1987:08	2	22	13	93	146	210	2.6	28.9	2.29	2.54	9.58	92.08	2.67	2.23	54.4	2.92	2.69	19.0	44.6	36.4
358	47	898:29	4	4	0	45	69	105	10.0	10.0	2.67	2.67	9.35	92.52	3.11	2.70	53.5	2.82	2.67	28.5	36.2	35.2
359	12	136:19	0	0	0	9	12	19	0.0	0.0	1.32	2.64	4.29	90.32	3.11	2.26	57.9	2.76	2.73	41.2	27.9	30.9
360	81	1795:33	8	27	11	191	276	410	9.8	32.9	2.74	2.31	8.44	92.10	2.49	3.16	44.0	2.75	2.67	45.7	21.3	32.9
361	79	1276:13	3	11	6	95	147	216	7.0	25.6	2.02	2.26	6.67	91.67	3.37	3.14	51.7	2.78	2.75	30.2	30.7	39.1
