RUUTU_TUOMO,	76,	1209,	10,	22,	16,	99,	141,	187,	16.1,	35.5,	3.08,	2.13,	10.33,	91.49,	2.97,	2.79,	51.6,	2.65,	2.60,	36.2,	23.6,	40.2,	-1;
RUZICKA_STEFAN,	14,	121,	1,	3,	2,	10,	15,	19,	12.5,	37.5,	3.96,	0.99,	14.55,	96.97,	2.60,	2.66,	49.4,	2.50,	2.61,	30.0,	35.0,	35.0,	-1;
RYAN_BOBBY,	23,	259,	5,	5,	3,	37,	49,	57,	41.7,	41.7,	2.78,	1.85,	8.00,	89.04,	2.76,	2.04,	57.5,	2.52,	2.63,	43.8,	15.9,	40.3,	-1;
RYAN_MICHAEL,	46,	457,	4,	4,	3,	60,	76,	92,	30.8,	30.8,	1.71,	2.23,	6.88,	92.20,	2.91,	2.72,	51.7,	2.64,	2.62,	29.2,	31.8,	38.9,	-1;
RYDER_MICHAEL,	70,	926,	14,	17,	8,	134,	190,	264,	25.5,	30.9,	3.56,	2.33,	10.96,	92.00,	3.05,	2.58,	54.2,	2.71,	2.67,	35.8,	24.6,	39.5,	-1;
RYPIEN_RICK,	22,	178,	1,	2,	2,	8,	11,	14,	33.3,	66.7,	1.01,	2.69,	5.66,	90.91,	1.98,	2.37,	45.5,	2.63,	2.57,	20.1,	35.6,	44.3,	-1;
SAKIC_JOE,	44,	879,	13,	27,	14,	124,	155,	209,	22.4,	46.6,	3.96,	2.66,	12.29,	89.04,	2.86,	2.40,	54.3,	2.63,	2.58,	42.6,	20.4,	37.0,	-1;
SAMSONOV_SERGEI,	60,	953,	14,	22,	15,	109,	144,	186,	25.0,	39.3,	3.52,	2.20,	10.22,	91.67,	2.94,	2.85,	50.8,	2.62,	2.62,	36.0,	24.5,	39.4,	-1;
SAMUELSSON_MIKAEL,	73,	1187,	12,	28,	13,	250,	314,	398,	17.6,	41.2,	3.44,	1.21,	8.51,	93.63,	2.90,	2.34,	55.3,	2.64,	2.59,	42.6,	18.9,	38.5,	-1;
SANDERSON_GEOFF,	41,	416,	3,	10,	5,	40,	51,	59,	20.0,	66.7,	2.16,	3.17,	8.67,	89.95,	2.50,	2.97,	45.6,	2.64,	2.50,	30.1,	31.9,	37.9,	-1;
SATAN_MIROSLAV,	80,	1465,	16,	25,	19,	171,	236,	352,	24.2,	37.9,	2.70,	2.29,	8.20,	91.40,	2.08,	2.99,	41.0,	2.72,	2.61,	37.7,	25.7,	36.6,	-1;
SAVARD_MARC,	74,	1518,	15,	63,	30,	196,	254,	340,	15.8,	66.3,	3.75,	2.25,	11.12,	92.27,	2.06,	2.57,	44.6,	2.86,	2.69,	31.4,	37.3,	31.3,	1;
SCHAEFER_PETER,	63,	942,	9,	16,	11,	91,	131,	154,	21.4,	38.1,	2.67,	2.04,	9.70,	93.28,	2.37,	2.54,	48.3,	2.70,	2.66,	34.2,	33.9,	31.9,	-1;
SEDIN_DANIEL,	82,	1559,	29,	45,	26,	247,	333,	402,	30.2,	46.9,	3.69,	1.92,	10.13,	90.79,	2.63,	2.86,	47.9,	2.58,	2.61,	42.2,	21.6,	36.2,	-1;
SEDIN_HENRIK,	82,	1597,	15,	60,	37,	140,	192,	232,	14.3,	57.1,	3.94,	2.10,	11.10,	90.65,	1.97,	2.50,	44.0,	2.58,	2.60,	40.3,	26.9,	32.7,	1;
SELANNE_TEEMU,	26,	471,	12,	11,	6,	87,	114,	128,	37.5,	34.4,	4.08,	1.27,	12.21,	94.29,	2.83,	2.13,	57.1,	2.56,	2.58,	42.1,	18.9,	39.0,	-1;
SEMIN_ALEXANDER,	62,	1046,	25,	16,	10,	182,	267,	349,	37.9,	24.2,	3.78,	2.81,	10.03,	87.21,	2.92,	2.55,	53.3,	2.63,	2.68,	46.3,	18.3,	35.5,	-1;
SETOGUCHI_DEVIN,	44,	623,	11,	6,	5,	105,	140,	169,	40.7,	22.2,	2.60,	1.25,	8.13,	94.17,	2.95,	2.27,	56.5,	2.65,	2.57,	39.4,	19.1,	41.4,	-1;
SHANAHAN_BRENDAN,	73,	1351,	22,	23,	9,	264,	339,	417,	30.6,	31.9,	3.20,	2.58,	9.46,	90.17,	2.45,	2.09,	54.0,	2.78,	2.67,	39.5,	25.5,	35.0,	-1;
SHANNON_RYAN,	27,	347,	5,	8,	5,	34,	52,	62,	25.0,	40.0,	3.45,	2.07,	9.95,	90.16,	2.54,	2.39,	51.5,	2.53,	2.57,	50.9,	13.6,	35.5,	-1;
SHARP_PATRICK,	80,	1501,	36,	26,	16,	209,	272,	329,	39.1,	28.3,	3.68,	2.40,	12.25,	91.77,	2.70,	2.83,	48.8,	2.74,	2.50,	30.6,	32.2,	37.2,	-1;
SHELLEY_JODY,	62,	362,	1,	6,	2,	41,	50,	58,	12.5,	75.0,	1.32,	1.98,	5.10,	91.61,	2.32,	2.36,	49.5,	2.53,	2.52,	38.9,	22.7,	38.4,	-1;
SHEPPARD_JAMES,	77,	819,	4,	15,	6,	57,	84,	105,	13.8,	51.7,	2.12,	1.83,	8.01,	92.94,	2.69,	2.66,	50.3,	2.47,	2.56,	32.3,	26.1,	41.6,	-1;
SILLINGER_MIKE,	52,	965,	14,	12,	10,	94,	131,	161,	42.4,	36.4,	2.05,	3.17,	7.02,	89.57,	2.33,	2.89,	44.6,	2.89,	2.60,	21.5,	42.0,	36.5,	-1;
SIMON_CHRIS,	38,	272,	1,	2,	2,	27,	33,	43,	12.5,	25.0,	1.76,	1.98,	6.67,	92.17,	2.44,	2.72,	47.3,	2.48,	2.59,	35.4,	28.3,	36.3,	-1;
SJOSTROM_FREDRIK,	68,	823,	12,	9,	2,	109,	144,	170,	44.4,	33.3,	1.97,	2.40,	7.22,	91.79,	2.36,	2.58,	47.8,	2.70,	2.48,	26.3,	31.6,	42.2,	-1;
SKILLE_JACK,	16,	191,	3,	2,	1,	23,	33,	38,	50.0,	33.3,	1.88,	1.57,	6.74,	94.05,	2.70,	2.84,	48.7,	2.55,	2.58,	37.5,	29.9,	32.6,	-1;
SLATER_JIM,	69,	717,	8,	5,	3,	95,	116,	144,	47.1,	29.4,	1.42,	3.52,	5.96,	90.83,	2.23,	3.15,	41.4,	2.74,	2.59,	21.2,	37.3,	41.5,	-1;
SMITH_MARK,	54,	320,	1,	3,	2,	27,	41,	52,	20.0,	60.0,	0.94,	2.99,	5.15,	88.57,	2.19,	2.70,	44.8,	2.53,	2.46,	30.7,	32.0,	37.3,	-1;
SMITH_NATHAN,	13,	99,	0,	0,	0,	3,	6,	10,	0.0,	0.0,	0.60,	2.40,	5.26,	92.31,	2.42,	2.48,	49.4,	2.54,	2.65,	26.9,	35.9,	37.2,	-1;
SMITH_WYATT,	25,	290,	0,	3,	2,	25,	34,	43,	0.0,	60.0,	1.03,	3.71,	5.21,	86.86,	2.39,	2.58,	48.1,	2.71,	2.52,	19.7,	47.4,	32.9,	-1;
SMITHSON_JERRED,	81,	978,	7,	9,	6,	61,	79,	107,	36.8,	47.4,	1.17,	3.68,	6.67,	88.87,	2.69,	2.37,	53.2,	2.76,	2.50,	18.9,	44.5,	36.6,	-1;
SMOLINSKI_BRYAN,	64,	840,	8,	16,	7,	89,	129,	169,	22.9,	45.7,	2.50,	3.50,	9.04,	89.23,	2.81,	2.49,	53.0,	2.86,	2.60,	21.9,	43.0,	35.1,	-1;
SMYTH_RYAN,	55,	1078,	14,	23,	19,	168,	215,	247,	24.1,	39.7,	3.23,	2.67,	9.72,	89.21,	2.89,	2.39,	54.7,	2.63,	2.61,	41.5,	18.4,	40.1,	-1;
SOBOTKA_VLADIMIR,	48,	424,	1,	6,	3,	40,	57,	76,	11.1,	66.7,	1.27,	1.55,	4.79,	93.25,	2.06,	2.51,	45.1,	2.56,	2.60,	35.4,	22.6,	42.1,	-1;
SPEZZA_JASON,	76,	1568,	34,	58,	36,	210,	295,	368,	26.4,	45.0,	4.93,	2.41,	13.55,	91.10,	2.69,	3.10,	46.5,	2.69,	2.65,	40.1,	21.1,	38.8,	1;
ST_LOUIS_MARTIN,	82,	1989,	25,	58,	38,	241,	337,	412,	20.3,	47.2,	3.71,	3.41,	11.45,	87.70,	2.30,	2.87,	44.5,	2.76,	2.64,	40.3,	21.4,	38.3,	-1;
ST_PIERRE_MARTIN,	5,	76,	0,	0,	0,	2,	2,	3,	0.0,	0.0,	0.79,	3.14,	3.45,	87.10,	2.91,	2.64,	52.4,	2.56,	2.56,	36.9,	35.4,	27.7,	-1;
STAAL_ERIC,	81,	1752,	35,	44,	25,	305,	412,	544,	29.9,	37.6,	4.01,	2.74,	10.67,	89.80,	2.66,	2.79,	48.8,	2.75,	2.67,	37.8,	24.4,	37.9,	1;
STAAL_JORDAN,	82,	1497,	12,	16,	11,	182,	248,	300,	27.3,	36.4,	1.76,	2.76,	7.01,	91.49,	3.24,	2.42,	57.2,	2.81,	2.61,	21.9,	39.6,	38.6,	-1;
STAFFORD_DREW,	64,	869,	16,	22,	13,	102,	134,	163,	36.4,	50.0,	3.04,	2.48,	9.71,	90.55,	3.25,	2.76,	54.1,	2.68,	2.68,	35.5,	24.3,	40.2,	-1;
STAJAN_MATT,	82,	1551,	16,	17,	10,	127,	170,	217,	27.1,	28.8,	2.28,	3.33,	8.08,	89.00,	3.04,	2.84,	51.7,	2.83,	2.60,	27.0,	35.2,	37.7,	-1;
STASTNY_PAUL,	66,	1391,	24,	47,	21,	138,	187,	221,	25.0,	49.0,	4.14,	2.33,	12.65,	90.24,	2.09,	2.57,	44.9,	2.73,	2.57,	36.5,	23.4,	40.1,	1;
STASTNY_YAN,	12,	131,	1,	1,	0,	10,	19,	25,	25.0,	25.0,	1.82,	2.73,	8.70,	90.48,	2.26,	2.58,	46.7,	2.69,	2.51,	21.4,	24.3,	54.4,	-1;
STECKEL_DAVID,	67,	908,	5,	7,	5,	66,	97,	129,	22.7,	31.8,	1.45,	2.97,	6.61,	90.51,	2.36,	2.78,	45.9,	2.89,	2.65,	18.4,	46.2,	35.5,	-1;
STEEN_ALEXANDER,	76,	1374,	15,	27,	16,	169,	249,	320,	23.8,	42.9,	2.75,	3.06,	9.39,	90.13,	2.85,	3.07,	48.2,	2.85,	2.59,	28.4,	32.5,	39.1,	-1;
STEMPNIAK_LEE,	80,	1270,	14,	24,	16,	162,	228,	293,	23.3,	40.0,	2.83,	1.98,	8.93,	91.94,	2.24,	3.03,	42.5,	2.68,	2.51,	31.0,	27.7,	41.3,	-1;
STERLING_BRETT,	13,	161,	1,	2,	0,	14,	23,	31,	16.7,	33.3,	2.23,	2.61,	8.45,	90.79,	2.49,	3.02,	45.2,	2.68,	2.69,	33.1,	26.2,	40.8,	-1;
STEWART_ANTHONY,	26,	159,	0,	1,	1,	21,	25,	29,	0.0,	20.0,	1.88,	2.26,	6.41,	92.86,	2.31,	2.64,	46.6,	2.56,	2.64,	23.1,	40.0,	36.9,	-1;
STILLMAN_CORY,	79,	1498,	24,	41,	20,	166,	235,	298,	28.9,	49.4,	3.32,	2.56,	9.89,	90.70,	3.04,	2.99,	50.4,	2.73,	2.64,	37.7,	23.4,	38.9,	-1;
STOLL_JARRET,	81,	1452,	14,	22,	11,	187,	255,	332,	21.2,	33.3,	2.73,	3.14,	10.43,	89.87,	2.64,	2.75,	49.0,	2.75,	2.51,	27.5,	40.3,	32.2,	-1;
STORTINI_ZACK,	66,	539,	3,	8,	5,	38,	49,	62,	14.3,	38.1,	2.34,	2.00,	9.46,	93.33,	2.43,	3.10,	44.0,	2.58,	2.49,	26.9,	29.1,	44.0,	-1;
STRAKA_MARTIN,	65,	1210,	14,	27,	13,	116,	162,	200,	23.3,	45.0,	2.98,	2.28,	8.71,	90.30,	2.51,	2.13,	54.1,	2.74,	2.65,	39.4,	21.3,	39.4,	-1;
STUART_COLIN,	18,	221,	3,	2,	1,	19,	24,	27,	37.5,	25.0,	2.16,	1.89,	9.64,	93.81,	2.46,	3.25,	43.1,	2.82,	2.49,	23.3,	39.4,	37.3,	-1;
STUMPEL_JOZEF,	52,	903,	6,	13,	7,	63,	92,	117,	18.2,	39.4,	2.19,	2.33,	7.14,	92.26,	2.72,	2.60,	51.1,	2.83,	2.72,	33.5,	33.5,	32.9,	-1;
STURM_MARCO,	80,	1439,	27,	29,	19,	229,	293,	335,	32.5,	34.9,	3.46,	2.25,	10.75,	91.58,	2.34,	2.68,	46.6,	2.89,	2.66,	35.5,	25.5,	39.0,	-1;
SUNDIN_MATS,	74,	1479,	32,	46,	28,	259,	357,	447,	31.1,	44.7,	4.18,	2.92,	10.87,	88.89,	2.35,	3.07,	43.4,	2.78,	2.66,	34.8,	28.5,	36.8,	-1;
SUTHERBY_BRIAN,	50,	428,	1,	1,	1,	49,	64,	78,	20.0,	20.0,	0.70,	1.68,	3.27,	94.06,	2.45,	2.06,	54.4,	2.57,	2.55,	34.2,	27.7,	38.1,	-1;
SVATOS_MAREK,	62,	846,	26,	11,	6,	140,	184,	209,	59.1,	25.0,	3.12,	1.63,	9.03,	93.41,	2.74,	2.66,	50.7,	2.57,	2.56,	41.0,	20.9,	38.1,	-1;
SYKORA_PETR,	81,	1364,	28,	35,	22,	200,	297,	392,	28.9,	36.1,	4.27,	2.07,	13.20,	91.85,	2.72,	2.72,	50.0,	2.61,	2.64,	40.8,	22.3,	37.0,	-1;
TAFFE_JEFF,	45,	431,	5,	7,	2,	56,	79,	98,	29.4,	41.2,	2.37,	1.39,	8.81,	95.35,	2.48,	2.48,	50.0,	2.52,	2.64,	31.7,	32.6,	35.7,	-1;
TALBOT_MAXIME,	63,	973,	12,	14,	8,	80,	96,	119,	38.7,	45.2,	1.91,	2.40,	8.71,	92.38,	2.73,	2.57,	51.5,	2.75,	2.57,	20.3,	38.7,	41.0,	-1;
TAMBELLINI_JEFF,	31,	323,	1,	3,	1,	43,	50,	56,	14.3,	42.9,	1.30,	2.78,	4.29,	89.51,	2.27,	2.74,	45.3,	2.63,	2.61,	33.2,	32.5,	34.3,	-1;
TANGUAY_ALEX,	78,	1463,	18,	40,	31,	121,	165,	207,	20.0,	44.4,	3.69,	2.58,	11.61,	90.72,	2.59,	2.74,	48.6,	2.73,	2.53,	33.9,	25.2,	40.9,	-1;
TARNASKY_NICK,	80,	659,	6,	4,	2,	91,	107,	130,	46.2,	30.8,	1.18,	2.46,	4.76,	91.18,	2.32,	3.14,	42.5,	2.59,	2.59,	22.6,	33.5,	43.9,	-1;
THOMAS_WILLIAM,	7,	91,	0,	0,	0,	9,	15,	16,	0.0,	0.0,	1.30,	1.30,	4.76,	95.74,	2.58,	2.49,	50.9,	2.72,	2.50,	26.9,	32.1,	41.0,	-1;
THORBURN_CHRIS,	73,	652,	5,	13,	6,	72,	93,	106,	21.7,	56.5,	2.12,	2.48,	8.46,	92.44,	2.10,	3.27,	39.1,	2.68,	2.58,	23.4,	34.7,	41.9,	-1;
THORESEN_PATRICK,	38,	446,	2,	6,	4,	39,	54,	67,	16.7,	50.0,	1.61,	3.09,	5.80,	87.63,	2.78,	2.77,	50.0,	2.63,	2.52,	23.6,	30.7,	45.7,	-1;
THORNTON_JOE,	82,	1750,	29,	67,	40,	178,	231,	308,	24.4,	56.3,	4.08,	1.68,	11.43,	91.54,	2.30,	2.33,	49.6,	2.58,	2.59,	39.5,	19.7,	40.8,	1;
THORNTON_SCOTT,	47,	412,	5,	3,	2,	35,	54,	65,	31.2,	18.8,	2.33,	2.18,	10.46,	93.30,	2.42,	3.20,	43.0,	2.61,	2.46,	30.8,	30.8,	38.4,	-1;
THORNTON_SHAWN,	58,	429,	4,	3,	1,	65,	88,	102,	50.0,	37.5,	1.12,	1.26,	4.55,	95.19,	2.05,	2.73,	42.8,	2.54,	2.64,	38.6,	21.5,	39.9,	-1;
TJARNQVIST_MATHIAS,	77,	1053,	4,	7,	4,	90,	130,	159,	16.7,	29.2,	1.37,	2.62,	6.50,	92.35,	2.54,	2.71,	48.4,	2.80,	2.46,	22.7,	42.6,	34.7,	-1;
TKACHUK_KEITH,	79,	1331,	27,	31,	16,	177,	249,	298,	34.2,	39.2,	3.56,	2.52,	11.52,	89.21,	2.36,	2.61,	47.5,	2.65,	2.55,	36.6,	24.6,	38.9,	-1;
TLUSTY_JIRI,	58,	633,	10,	6,	3,	69,	100,	127,	45.5,	27.3,	2.08,	2.94,	7.77,	89.16,	2.81,	2.89,	49.4,	2.71,	2.56,	31.5,	27.7,	40.7,	-1;
TOEWS_JONATHAN,	64,	1194,	24,	29,	12,	144,	175,	217,	26.1,	31.5,	4.62,	2.61,	13.88,	89.80,	2.42,	2.66,	47.6,	2.65,	2.56,	37.2,	25.1,	37.7,	-1;
TOLPEKO_DENIS,	26,	215,	1,	5,	3,	24,	39,	50,	16.7,	83.3,	1.67,	2.51,	5.66,	91.74,	2.77,	2.61,	51.5,	2.71,	2.60,	33.3,	25.3,	41.4,	-1;
TOOTOO_JORDIN,	63,	623,	11,	7,	5,	98,	143,	191,	47.8,	30.4,	2.21,	2.98,	6.73,	90.19,	2.62,	2.47,	51.5,	2.56,	2.52,	33.6,	27.3,	39.1,	-1;
TORRES_RAFFI,	32,	544,	5,	6,	3,	87,	121,	137,	22.7,	27.3,	2.42,	2.09,	8.80,	92.55,	2.80,	2.98,	48.4,	2.64,	2.52,	29.6,	27.1,	43.3,	-1;
TUCKER_DARCY,	74,	1216,	18,	16,	10,	152,	222,	276,	30.5,	27.1,	2.91,	2.22,	8.51,	91.09,	2.78,	3.21,	46.4,	2.69,	2.64,	36.2,	25.8,	38.0,	-1;
UMBERGER_RJ,	74,	1319,	13,	37,	23,	173,	219,	288,	20.6,	58.7,	2.86,	2.96,	10.29,	91.03,	3.12,	2.60,	54.5,	2.75,	2.62,	27.9,	34.5,	37.6,	-1;
UPSHALL_SCOTTIE,	61,	812,	14,	16,	10,	128,	175,	213,	34.1,	39.0,	3.03,	2.22,	9.32,	91.40,	2.82,	2.67,	51.3,	2.67,	2.59,	27.5,	28.2,	44.3,	-1;
VANEK_THOMAS,	82,	1378,	36,	28,	19,	240,	327,	382,	38.3,	29.8,	4.09,	2.74,	11.01,	88.44,	2.92,	2.86,	50.5,	2.68,	2.68,	41.8,	22.3,	35.9,	-1;
VASICEK_JOSEF,	81,	1283,	16,	19,	11,	126,	185,	236,	35.6,	42.2,	2.10,	2.29,	7.11,	92.07,	2.37,	3.01,	44.1,	2.80,	2.57,	29.8,	33.1,	37.0,	-1;
VEILLEUX_STEPHANE,	76,	1100,	11,	7,	4,	135,	180,	229,	44.0,	28.0,	1.36,	2.73,	5.92,	91.32,	2.68,	2.51,	51.7,	2.88,	2.50,	17.7,	41.1,	41.3,	-1;
VERMETTE_ANTOINE,	81,	1425,	24,	29,	17,	175,	236,	280,	36.9,	44.6,	2.73,	3.24,	9.89,	89.84,	2.65,	2.83,	48.4,	2.81,	2.58,	23.1,	38.5,	38.5,	-1;
VERSTEEG_KRIS,	13,	206,	2,	2,	1,	21,	26,	33,	25.0,	25.0,	2.32,	2.62,	7.34,	90.22,	3.12,	2.63,	54.2,	2.71,	2.52,	31.1,	20.7,	48.2,	-1;
VOROS_AARON,	54,	491,	7,	7,	6,	50,	68,	85,	28.0,	28.0,	3.05,	3.05,	11.79,	89.54,	2.72,	2.39,	53.2,	2.48,	2.53,	30.9,	28.5,	40.7,	-1;
VRBATA_RADIM,	75,	1365,	26,	28,	15,	243,	307,	363,	32.5,	35.0,	3.52,	2.50,	10.53,	91.52,	2.25,	2.62,	46.3,	2.65,	2.49,	36.0,	24.4,	39.6,	-1;
VYBORNY_DAVID,	66,	1021,	7,	19,	8,	106,	127,	150,	17.1,	46.3,	2.41,	2.35,	8.38,	90.24,	2.34,	2.51,	48.3,	2.74,	2.61,	35.2,	26.7,	38.0,	-1;
WALKER_SCOTT,	57,	947,	13,	18,	11,	118,	173,	211,	27.7,	38.3,	2.98,	2.66,	8.85,	89.06,	2.90,	2.77,	51.1,	2.63,	2.66,	33.2,	26.9,	39.9,	-1;
WALZ_WES,	11,	151,	1,	3,	1,	9,	13,	15,	25.0,	75.0,	1.58,	3.95,	9.09,	87.50,	2.72,	2.46,	52.5,	2.77,	2.67,	21.8,	31.3,	46.9,	-1;
WANVIG_KYLE,	7,	70,	1,	0,	0,	10,	12,	15,	33.3,	0.0,	2.54,	3.38,	8.11,	88.57,	2.44,	2.90,	45.6,	2.77,	2.51,	32.8,	36.1,	31.1,	-1;
WARD_JASON,	79,	990,	8,	6,	4,	85,	115,	147,	36.4,	27.3,	1.33,	4.06,	5.96,	86.44,	2.65,	2.82,	48.4,	2.77,	2.63,	20.7,	39.8,	39.5,	-1;
WEIGHT_DOUG,	67,	979,	10,	15,	10,	96,	135,	168,	23.3,	34.9,	2.63,	1.41,	8.35,	93.77,	2.82,	2.40,	54.0,	2.58,	2.60,	41.0,	22.4,	36.5,	-1;
WEISS_STEPHEN,	74,	1301,	13,	29,	18,	131,	178,	230,	17.1,	38.2,	3.50,	2.03,	10.30,	93.00,	2.47,	2.81,	46.7,	2.81,	2.72,	36.0,	26.4,	37.6,	-1;
WELLER_CRAIG,	59,	612,	3,	8,	3,	72,	95,	111,	15.0,	40.0,	1.96,	2.35,	6.51,	90.48,	2.38,	2.72,	46.7,	2.66,	2.49,	34.9,	29.9,	35.1,	-1;
WELLWOOD_KYLE,	59,	745,	8,	13,	9,	57,	87,	106,	23.5,	38.2,	2.73,	2.17,	8.35,	90.22,	2.91,	3.01,	49.1,	2.54,	2.64,	43.1,	18.6,	38.3,	-1;
WHITE_TODD,	74,	1363,	14,	23,	18,	111,	136,	160,	20.6,	33.8,	2.99,	3.30,	12.64,	90.62,	2.73,	2.99,	47.7,	2.78,	2.66,	29.4,	29.9,	40.7,	-1;
WHITNEY_RAY,	65,	1236,	25,	36,	18,	201,	285,	357,	29.8,	42.9,	4.08,	2.47,	10.62,	89.13,	2.85,	2.97,	48.9,	2.72,	2.68,	39.7,	22.6,	37.7,	-1;
WILLIAMS_JASON,	43,	713,	13,	23,	13,	101,	123,	155,	25.5,	45.1,	4.29,	2.44,	12.78,	90.68,	2.84,	2.63,	51.9,	2.66,	2.50,	42.9,	18.8,	38.3,	-1;
WILLIAMS_JEREMY,	18,	132,	2,	0,	0,	16,	22,	29,	100.0,	0.0,	0.91,	2.27,	3.39,	91.67,	2.45,	3.02,	44.8,	2.45,	2.54,	27.6,	27.6,	44.8,	-1;
WILLIAMS_JUSTIN,	36,	710,	9,	21,	10,	104,	139,	181,	22.0,	51.2,	3.46,	3.38,	9.76,	87.99,	2.90,	2.91,	50.0,	2.92,	2.68,	29.6,	31.8,	38.6,	-1;
WILLSIE_BRIAN,	53,	562,	4,	8,	4,	62,	86,	111,	21.1,	42.1,	2.02,	3.09,	6.88,	89.45,	2.64,	3.10,	46.0,	2.62,	2.50,	28.3,	30.9,	40.8,	-1;
WINCHESTER_BRAD,	41,	310,	1,	2,	0,	36,	45,	59,	11.1,	22.2,	1.74,	3.28,	6.57,	88.82,	2.63,	2.45,	51.8,	2.46,	2.51,	39.1,	22.3,	38.7,	-1;
WINNIK_DANIEL,	78,	1098,	11,	15,	5,	120,	149,	178,	31.4,	42.9,	1.91,	2.89,	6.73,	90.50,	2.59,	2.61,	49.8,	2.78,	2.49,	29.5,	33.4,	37.1,	-1;
WOLSKI_WOJTEK,	77,	1226,	18,	30,	16,	158,	202,	270,	27.7,	46.2,	3.18,	2.35,	10.25,	90.59,	2.76,	2.49,	52.6,	2.65,	2.53,	37.2,	25.2,	37.6,	-1;
YELLE_STEPHANE,	74,	883,	3,	8,	4,	62,	83,	104,	20.0,	53.3,	1.02,	2.72,	5.28,	90.99,	2.51,	2.85,	46.8,	2.73,	2.49,	23.4,	37.8,	38.8,	-1;
YORK_MICHAEL,	62,	742,	6,	8,	4,	84,	105,	131,	24.0,	32.0,	2.02,	2.02,	6.81,	92.75,	2.55,	2.63,	49.2,	2.58,	2.52,	35.9,	32.1,	32.0,	-1;
ZAJAC_TRAVIS,	82,	1371,	14,	20,	9,	155,	214,	287,	24.6,	35.1,	2.49,	1.97,	7.44,	90.89,	2.69,	2.23,	54.7,	2.64,	2.68,	38.8,	21.5,	39.6,	-1;
ZEDNIK_RICHARD,	54,	949,	15,	11,	8,	140,	193,	232,	31.2,	22.9,	3.03,	2.15,	8.86,	92.17,	2.52,	2.66,	48.6,	2.78,	2.74,	39.0,	25.8,	35.2,	-1;
ZEILER_JOHN,	36,	305,	0,	1,	0,	18,	26,	31,	0.0,	33.3,	0.59,	1.77,	3.57,	93.48,	2.50,	3.22,	43.6,	2.60,	2.41,	31.9,	28.9,	39.3,	-1;
ZETTERBERG_HENRIK,	75,	1655,	43,	48,	27,	358,	469,	565,	34.1,	38.1,	4.57,	2.28,	10.63,	89.02,	2.64,	2.01,	56.7,	2.73,	2.58,	37.6,	24.8,	37.7,	-1;
ZHERDEV_NIKOLAI,	82,	1587,	26,	35,	28,	254,	341,	439,	33.8,	45.5,	2.91,	2.12,	8.35,	90.41,	2.03,	2.69,	43.0,	2.71,	2.58,	40.3,	24.4,	35.3,	-1;
ZIGOMANIS_MICHAEL,	33,	409,	2,	1,	0,	35,	50,	53,	33.3,	16.7,	0.88,	3.67,	4.62,	88.84,	2.22,	2.55,	46.5,	2.80,	2.46,	20.1,	48.7,	31.2,	-1;
ZUBRUS_DAINIUS,	82,	1286,	13,	25,	14,	128,	181,	237,	21.7,	41.7,	2.80,	1.91,	8.94,	91.93,	2.20,	2.31,	48.8,	2.64,	2.65,	37.7,	21.8,	40.5,	-1;
ADAMS_CRAIG,	45,	391,	2,	5,	4,	47,	67,	81,	25.0,	62.5,	1.23,	2.00,	4.08,	92.53,	2.78,	2.75,	50.3,	2.65,	2.69,	36.1,	31.0,	32.9,	-1;
AFINOGENOV_MAXIM,	48,	605,	6,	14,	6,	93,	129,	172,	19.4,	45.2,	3.07,	2.58,	8.91,	90.41,	2.67,	2.64,	50.3,	2.71,	2.75,	41.2,	26.1,	32.7,	-1;
ALFREDSSON_DANIEL,	79,	1649,	24,	50,	28,	204,	267,	350,	23.5,	49.0,	3.71,	2.69,	10.92,	89.92,	2.16,	2.88,	42.9,	2.94,	2.74,	39.9,	27.6,	32.6,	-1;
ANTROPOV_NIK,	81,	1392,	28,	31,	23,	224,	309,	379,	34.6,	38.3,	3.49,	3.40,	9.84,	87.01,	3.01,	3.22,	48.3,	2.87,	2.70,	40.6,	22.8,	36.6,	-1;
ARMSTRONG_COLBY,	82,	1242,	22,	18,	9,	141,	178,	212,	36.1,	29.5,	2.94,	2.65,	10.34,	90.80,	2.95,	3.45,	46.1,	2.88,	2.70,	29.2,	35.8,	35.0,	-1;
ARMSTRONG_DEREK,	56,	475,	5,	4,	2,	42,	54,	65,	45.5,	36.4,	1.39,	2.65,	5.82,	90.19,	2.04,	2.42,	45.7,	2.65,	2.65,	34.4,	23.2,	42.5,	-1;
ARNASON_TYLER,	71,	944,	5,	17,	13,	108,	149,	192,	15.2,	51.5,	2.10,	2.92,	6.99,	89.35,	2.35,	2.93,	44.5,	2.81,	2.67,	34.8,	26.3,	38.9,	-1;
ARNOTT_JASON,	65,	1229,	33,	24,	14,	196,	268,	328,	38.8,	28.2,	4.15,	2.64,	11.58,	90.36,	2.33,	2.67,	46.7,	2.76,	2.74,	45.4,	24.5,	30.1,	-1;
ARTYUKHIN_EVGENY,	73,	778,	6,	10,	5,	100,	134,	159,	20.7,	34.5,	2.23,	1.93,	8.26,	93.61,	2.30,	3.30,	41.1,	2.75,	2.69,	30.2,	26.1,	43.7,	-1;
ASHAM_ARRON,	78,	682,	8,	12,	7,	74,	89,	110,	26.7,	40.0,	2.64,	2.73,	9.29,	90.77,	2.60,	2.69,	49.2,	2.59,	2.67,	30.0,	25.2,	44.7,	-1;
