HARTIGAN_MARK       23      164:33      3      1      0     19     24     26     60.0     20.0     1.82     2.55     6.10    89.23     2.16     2.15     50.1     2.35     2.60   38.2   17.2   44.6 -1
HARTNELL_SCOTT       80     1295:46     24     19     13    176    227    274     34.8     27.5     3.19     1.95    10.65    92.93     2.94     2.91     50.3     2.65     2.62   30.4   27.3   42.4 -1
HAVLAT_MARTIN       35      650:38     10     17      9     87    104    121     25.0     42.5     3.69     2.40    10.55    89.88     2.88     2.69     51.8     2.61     2.60   37.7   23.1   39.2 -1
HAYDAR_DARREN       16      188:08      1      7      5     14     15     26     10.0     70.0     3.19     1.28    10.75    94.37     2.38     3.08     43.6     2.65     2.69   35.8   22.6   41.5 -1
HEATLEY_DANY       71     1539:30     41     41     22    224    308    400     31.8     31.8     5.03     2.30    13.59    91.44     2.62     3.26     44.5     2.71     2.63   40.5   19.4   40.1 -1
HECHT_JOCHEN       75     1447:50     22     27     14    229    309    363     32.8     40.3     2.78     3.23     9.42    89.36     3.47     2.59     57.3     2.90     2.64   26.2   31.7   42.0 -1
HEJDUK_MILAN       77     1489:47     29     25     15    205    262    320     35.8     30.9     3.26     2.34    10.32    90.48     2.88     2.57     52.9     2.70     2.56   37.8   21.8   40.4 -1
HEMSKY_ALES       74     1374:27     20     51     36    184    247    339     23.0     58.6     3.80     2.49    12.02    90.22     2.12     2.97     41.7     2.62     2.55   37.5   22.5   40.0 -1
HENSICK_T.J.       31      371:30      6      5      2     52     63     73     42.9     35.7     2.26     2.26     7.57    91.03     2.66     2.45     52.1     2.48     2.46   36.6   24.8   38.5 -1
HIGGINS_CHRIS       82     1471:27     27     26     18    240    324    398     34.6     33.3     3.18     2.12    10.36    92.97     3.42     2.86     54.4     2.77     2.69   33.8   28.8   37.4 -1
HILBERT_ANDY       70      942:50      8      8      5    127    167    201     28.6     28.6     1.78     3.12     6.57    90.02     2.32     2.86     44.7     2.86     2.57   21.8   35.8   42.4 -1
HINOTE_DAN       58      609:53      5      5      3     42     53     63     38.5     38.5     1.28     2.16     7.34    92.52     2.07     3.00     40.9     2.74     2.51   24.1   34.1   41.8 -1
HLAVAC_JAN       80     1211:53     12     23     12    152    220    267     24.5     46.9     2.43     2.33     7.48    90.33     2.95     3.14     48.4     2.77     2.60   33.1   27.5   39.5 -1
HLINKA_JAROSLAV       63      877:37      8     20     16     90    116    140     19.5     48.8     2.80     2.46     9.32    91.87     2.72     2.56     51.5     2.66     2.53   32.1   27.4   40.4 -1
HOLIK_BOBBY       82     1309:47     15     19      9    140    187    240     26.8     33.9     2.56     3.21     9.72    89.57     2.36     3.19     42.5     2.79     2.61   22.6   49.9   27.6 -1
HOLLWEG_RYAN       70      580:56      2      2      0     59     79     92     50.0     50.0     0.41     1.65     1.95    93.13     1.97     2.44     44.7     2.68     2.61   28.5   25.7   45.8 -1
HOLMSTROM_TOMAS       59     1035:08     20     20      9    137    207    236     25.0     25.0     4.64     1.80    10.19    90.63     3.49     2.23     61.0     2.67     2.63   44.8   17.8   37.4 -1
HORCOFF_SHAWN       53     1177:46     21     29     16    115    158    195     33.3     46.0     3.21     2.75    11.75    90.06     2.62     2.88     47.6     2.67     2.54   29.3   32.4   38.2 -1
HORDICHUK_DARCY       45      231:45      1      2      2     18     27     29     20.0     40.0     1.29     1.55     5.26    94.12     2.38     2.84     45.7     2.38     2.59   32.4   33.3   34.2 -1
HORTON_NATHAN       82     1536:08     26     35     20    211    293    382     27.4     36.8     3.71     2.19    10.35    92.98     2.06     2.73     43.1     2.80     2.71   36.5   25.8   37.7 -1
HOSSA_MARCEL       50      688:35      1      7      5     66     90    105      5.0     35.0     1.74     2.35     6.35    91.67     2.62     2.33     52.9     2.80     2.65   26.1   30.9   43.0 -1
HOSSA_MARIAN       72     1536:45     29     37     22    264    328    406     33.3     42.5     3.40     2.93    11.66    90.04     2.51     3.12     44.6     2.76     2.65   33.3   30.1   36.6 -1
HUDLER_JIRI       81     1066:39     13     29     18    131    178    203     22.8     50.9     3.21     1.52     8.12    91.69     2.62     2.14     55.1     2.52     2.61   47.7   16.1   36.3 -1
HUNTER_TRENT       82     1493:34     12     28     16    222    301    378     21.4     50.0     2.25     3.21     7.54    89.73     2.21     2.73     44.7     2.86     2.58   24.4   37.5   38.1 -1
HUSELIUS_KRISTIAN       81     1434:12     25     41     25    202    256    318     25.5     41.8     4.10     1.97    11.33    91.42     2.86     2.85     50.1     2.57     2.57   41.6   21.9   36.5 -1
IGINLA_JAROME       82     1757:32     50     48     28    338    455    560     36.8     35.3     4.64     2.19    12.67    90.83     1.97     2.83     41.1     2.60     2.54   39.9   21.4   38.7 -1
ISBISTER_BRAD       55      594:38      6      5      3     71     90    107     40.0     33.3     1.51     1.92     6.02    92.88     2.44     2.63     48.1     2.81     2.55   27.3   28.5   44.2 -1
IVANANS_RAITIS       73      547:35      6      2      2     48     54     63     42.9     14.3     1.53     2.63     7.41    91.75     2.40     3.09     43.7     2.61     2.47   30.8   27.3   41.8 -1
JACKMAN_TIM       36      237:59      1      3      1     36     43     55     16.7     50.0     1.51     2.27     5.04    89.77     2.19     2.84     43.5     2.61     2.49   27.5   29.2   43.3 -1
JAFFRAY_JASON       19      239:11      2      4      3     15     21     26     25.0     50.0     2.01     0.50     7.62    98.00     2.65     2.45     52.0     2.39     2.55   35.0   26.4   38.6 -1
JAGR_JAROMIR       82     1677:44     26     44     25    250    357    465     27.7     46.8     3.36     1.79     8.64    91.44     2.19     2.52     46.4     2.67     2.70   43.1   16.5   40.4 -1
JAMES_CONNOR       13       96:33      1      0      0      9     10     15    100.0      0.0     0.62     1.24     3.23    95.92     2.57     2.33     52.5     2.61     2.62   27.0   29.7   43.2 -1
JANSSEN_CAM       12       85:26      0      1      1      9     12     12      0.0     33.3     2.11     2.81     7.32    88.24     2.13     2.59     45.2     2.30     2.43   28.4   29.9   41.8 -1
JOHNSON_MIKE       21      273:28      2      3      2     21     26     32     40.0     60.0     1.10     2.19     6.67    92.70     2.37     2.77     46.1     2.90     2.50   24.0   32.1   43.9 -1
JOHNSON_RYAN       79     1134:34      5     13      9     85    114    143     19.2     50.0     1.38     2.91     7.41    90.68     2.28     2.94     43.8     2.86     2.49   17.6   44.8   37.6 -1
JOKINEN_JUSSI       72     1040:52     16     26     15    131    169    223     28.6     46.4     3.23     2.88     9.54    88.12     2.93     2.68     52.2     2.62     2.61   41.7   16.7   41.6 -1
JOKINEN_OLLI       82     1630:50     34     37     25    341    455    563     35.4     38.5     3.53     2.61     9.24    91.38     2.06     2.53     44.9     2.73     2.73   38.9   25.5   35.6 -1
JONES_DAVID       27      306:43      2      4      4     37     49     60     22.2     44.4     1.76     2.35     6.38    90.55     2.89     2.45     54.0     2.49     2.54   34.0   23.2   42.9 -1
KALETA_PATRICK       40      252:58      3      2      2     26     29     30     33.3     22.2     2.13     1.90     8.49    92.86     2.46     2.63     48.3     2.47     2.62   34.5   24.8   40.8 -1
KANE_PATRICK       82     1505:49     21     51     34    191    246    310     21.2     51.5     3.94     2.51    11.42    88.91     2.77     2.76     50.0     2.60     2.57   40.0   20.0   40.0 -1
KAPANEN_NIKO       78     1079:31     10     18     12     83    115    138     20.4     36.7     2.72     1.61     8.01    93.93     2.37     2.83     45.6     2.59     2.52   33.7   29.8   36.5 -1
KAPANEN_SAMI       74      986:17      5      3      2     76    107    150     33.3     20.0     0.91     2.62     4.25    92.25     3.06     2.68     53.4     2.73     2.62   21.4   31.9   46.7 -1
KARIYA_PAUL       82     1534:34     16     49     31    223    285    355     18.0     55.1     3.48     2.74    11.27    88.08     2.37     2.54     48.2     2.59     2.58   38.9   19.8   41.3 -1
KARLSSON_ANDREAS       58      560:09      2      2      1     31     47     61     20.0     20.0     1.07     2.57     5.62    90.55     2.34     3.17     42.5     2.76     2.63   19.0   39.8   41.2 -1
KELLY_CHRIS       75     1250:05     11     19     12    124    168    215     25.6     44.2     2.06     2.98     8.63    90.51     3.15     3.00     51.2     2.82     2.59   21.9   37.4   40.7 -1
KENNEDY_TYLER       55      671:55     10      9      4    104    138    173     37.0     33.3     2.41     1.70     8.79    93.87     2.66     2.60     50.6     2.62     2.61   27.8   32.8   39.5 -1
KESLER_RYAN       80     1524:42     21     16      6    177    233    287     33.3     25.4     2.48     3.03     9.26    89.93     2.35     2.27     50.8     2.88     2.55   22.2   38.7   39.1 -1
KESSEL_PHIL       82     1248:48     19     18      8    212    294    374     31.1     29.5     2.93     2.50     9.01    90.71     2.34     2.42     49.1     2.75     2.66   31.9   29.3   38.8 -1
KILGER_CHAD       53      615:46     10      7      5     74    114    133     41.7     29.2     2.34     3.02     9.52    90.49     2.52     3.06     45.1     2.75     2.58   31.1   26.7   42.2 -1
KING_DWAYNE       61      341:57      3      3      2     36     39     45     33.3     33.3     1.58     2.28     6.77    90.15     2.08     2.74     43.1     2.41     2.52   31.9   22.7   45.4 -1
KNUBLE_MIKE       82     1548:41     29     26     15    177    250    285     29.9     26.8     3.76     2.25    11.64    91.97     2.75     2.97     48.0     2.70     2.62   33.8   28.0   38.1 -1
KOBASEW_CHUCK       73     1290:20     22     17     13    147    178    208     37.3     28.8     2.74     2.56     9.97    91.39     2.52     2.60     49.2     2.89     2.65   30.0   31.0   39.0 -1
KOCI_DAVID       18       65:26      0      0      0      2      2      3      0.0      0.0     0.00     4.58     0.00    83.33     2.26     3.02     42.8     2.33     2.63   34.8   30.4   34.8 -1
KOIVU_MIKKO       57     1190:04     11     31     16    144    187    230     19.3     54.4     2.87     1.86    10.05    93.11     2.60     2.69     49.2     2.86     2.57   27.7   38.5   33.7 -1
KOIVU_SAKU       77     1394:02     16     40     25    150    198    255     18.6     46.5     3.70     2.45    11.35    91.74     2.93     2.54     53.6     2.76     2.68   35.5   29.7   34.8 -1
KONTIOLA_PETRI       12      174:37      0      5      1     13     16     17      0.0     62.5     2.75     1.03     9.64    94.74     2.84     2.68     51.4     2.73     2.67   29.6   21.7   48.7 -1
KOPECKY_TOMAS       77      740:07      5      7      5     87    147    176     21.7     30.4     1.86     1.62     6.63    92.88     2.56     2.16     54.3     2.51     2.58   40.9   20.1   39.0 -1
KOPITAR_ANZE       82     1695:15     32     45     23    201    282    346     31.4     44.1     3.61     3.04    10.71    89.38     2.22     3.57     38.3     2.61     2.48   38.3   23.0   38.7 -1
KOSTITSYN_ANDREI       78     1221:02     26     27     17    156    224    277     31.3     32.5     4.08     2.02    12.31    92.07     3.18     2.63     54.7     2.68     2.68   37.3   23.5   39.2 -1
KOSTITSYN_SERGEI       52      746:25      8     17     12     48     68     94     17.8     37.8     3.62     2.17    13.16    92.60     2.99     2.51     54.4     2.61     2.63   31.6   26.1   42.2 -1
KOSTOPOULOS_TOM       67      755:08      7      6      4     98    125    151     31.8     27.3     1.75     2.86     6.77    91.28     2.90     2.82     50.7     2.80     2.66   23.0   36.3   40.7 -1
KOTALIK_ALES       79     1211:43     23     20      7    207    266    332     36.5     31.7     3.12     1.73     9.45    92.12     3.07     3.00     50.5     2.65     2.67   42.9   21.1   36.1 -1
KOVALCHUK_ILYA       79     1696:45     51     35     26    282    393    531     45.9     31.5     3.92     2.94    12.67    89.64     1.92     3.12     38.0     2.68     2.67   39.0   23.4   37.6 -1
KOVALEV_ALEX       82     1600:05     35     49     27    230    290    393     29.9     41.9     4.39     1.95    13.28    92.50     2.54     3.14     44.7     2.72     2.68   36.4   27.2   36.4 -1
KOZLOV_VIKTOR       80     1405:25     16     37     27    215    287    336     17.0     39.4     4.01     1.92    10.79    91.92     3.05     2.90     51.2     2.68     2.72   42.1   20.7   37.2 -1
KOZLOV_VYACHESLAV       82     1306:53     17     23     11    161    220    274     29.8     40.4     2.62     2.16     8.70    91.92     2.55     3.43     42.6     2.69     2.65   33.6   29.6   36.8 -1
KREJCI_DAVID       56      835:28      6     21     15     73     88    106     16.7     58.3     2.58     2.15     8.39    90.29     2.44     2.54     48.9     2.72     2.64   35.1   25.7   39.2 -1
KREPS_KAMIL       76      986:28      8     17      6     98    118    150     21.6     45.9     2.25     2.01     7.87    93.92     2.31     2.88     44.5     2.74     2.66   27.8   39.1   33.1 -1
KUNITZ_CHRIS       82     1386:06     21     29     21    195    261    314     26.6     36.7     3.42     1.99     9.68    91.74     2.57     2.17     54.2     2.62     2.58   41.0   19.3   39.7 -1
LADD_ANDREW       63      804:50     14     16      8    131    166    194     31.1     35.6     3.35     2.09     9.80    92.07     2.95     2.85     50.8     2.60     2.55   33.8   26.2   40.1 -1
LAICH_BROOKS       81     1137:35     20     16     13    120    153    186     44.4     35.6     2.37     3.32     8.72    89.38     2.65     2.56     50.9     2.74     2.65   32.7   29.7   37.5 -1
LAING_QUINTIN       39      450:31      1      5      2     48     68     81      9.1     45.5     1.47     2.80     5.61    89.81     2.19     2.81     43.9     2.91     2.59   17.6   37.8   44.6 -1
LANG_ROBERT       76     1399:44     21     33     24    171    216    253     25.9     40.7     3.47     2.23    10.23    90.35     2.70     3.01     47.2     2.65     2.55   36.5   24.4   39.0 -1
LANGENBRUNNER_JAMIE       64     1170:53     13     28     15    152    215    276     23.2     50.0     2.87     2.36     8.85    90.17     2.54     2.21     53.5     2.77     2.64   39.3   22.4   38.3 -1
LANGKOW_DAYMOND       80     1506:15     30     35     23    201    271    314     28.3     33.0     4.22     1.99    11.75    90.76     2.75     2.80     49.6     2.58     2.56   42.3   20.9   36.8 -1
LAPERRIERE_IAN       70      955:57      4     15      7     68     89    106     17.4     65.2     1.44     3.01     7.23    89.70     2.53     2.74     48.1     2.75     2.49   19.9   43.7   36.4 -1
LAPIERRE_MAXIM       53      697:36      7     11      5     68     88    103     26.9     42.3     2.24     2.32     9.63    92.89     2.99     2.60     53.5     2.67     2.61   20.7   37.7   41.6 -1
LAPOINTE_MARTIN       70      657:52      6      7      2     63     76    102     30.0     35.0     1.82     2.65     7.38    89.79     2.52     3.07     45.1     2.66     2.52   31.8   24.5   43.7 -1
LARAQUE_GEORGES       71      546:55      4      9      4     29     40     50     23.5     52.9     1.86     1.98     8.33    93.48     2.58     2.49     50.9     2.51     2.59   34.9   26.4   38.6 -1
LAROSE_CHAD       57      803:34     10     12     10    116    147    186     30.3     36.4     2.46     3.14     8.64    90.02     2.70     3.09     46.6     2.77     2.65   30.1   30.5   39.4 -1
LARSEN_BRAD       62      559:37      1      3      2     35     43     47     11.1     33.3     0.96     3.75     4.19    89.46     2.31     3.07     43.0     2.78     2.61   22.3   38.5   39.2 -1
LATENDRESSE_GUILLAUME       73      894:34     16     11      8    116    165    207     36.4     25.0     2.95     2.08    11.14    92.67     2.95     2.62     53.0     2.63     2.66   29.0   28.7   42.3 -1
LECAVALIER_VINCENT       81     1857:08     38     52     27    315    412    529     31.4     43.0     3.91     3.39    11.77    87.79     2.21     2.91     43.2     2.76     2.64   41.2   20.2   38.7 -1
LEGWAND_DAVID       65     1170:36     15     29     16    144    174    207     22.1     42.6     3.48     2.72    11.15    90.80     2.66     2.57     50.9     2.69     2.54   36.4   27.3   36.3 -1
LEHTINEN_JERE       48      908:03     15     22     14    118    160    205     24.6     36.1     4.03     2.11    12.76    89.58     2.77     2.53     52.2     2.64     2.55   36.0   27.1   37.0 -1
LESSARD_JUNIOR       21      207:15      1      1      1     21     31     36     33.3     33.3     0.87     2.61     3.90    90.53     2.20     2.89     43.2     2.54     2.54   27.0   31.0   42.0 -1
LETOWSKI_TREVOR       74      752:41      9      9      4     66     83    110     50.0     50.0     1.44     3.99     5.86    87.72     2.87     2.73     51.2     2.70     2.65   26.5   36.0   37.5 -1
LINDEN_TREVOR       59      666:32      8      4      4     46     58     75     44.4     22.2     1.62     1.98     7.76    93.79     2.17     2.62     45.3     2.68     2.52   22.8   44.1   33.1 -1
LINDSTROM_JOAKIM       25      235:50      3      4      2     25     38     45     23.1     30.8     3.31     1.78    10.40    91.76     2.14     2.43     46.8     2.58     2.61   39.9   23.5   36.6 -1
LISIN_ENVER       12      173:41      3      1      0     25     45     56     37.5     12.5     2.76     2.76     7.69    91.01     2.52     2.42     51.0     2.52     2.54   36.6   26.1   37.3 -1
LITTLE_BRYAN       48      749:15      6     10      9     76     95    120     20.0     33.3     2.40     1.68     7.89    93.95     2.70     3.25     45.4     2.64     2.67   36.8   21.2   42.0 -1
LOMBARDI_MATTHEW       82     1420:38     14     22      9    181    249    301     34.1     53.7     1.73     2.91     7.01    90.70     2.70     2.63     50.6     2.72     2.51   26.1   35.8   38.1 -1
LUCIC_MILAN       77      933:03      8     19     11     88    129    155     23.5     55.9     2.19     2.19     7.47    92.11     2.39     2.55     48.4     2.68     2.65   32.3   25.9   41.8 -1
LUNDQVIST_JOEL       55      597:48      3     11     10     48     69     90     14.3     52.4     2.11     2.31     8.47    90.42     2.59     2.53     50.5     2.65     2.51   28.6   29.4   41.9 -1
LUPUL_JOFFREY       56     1019:05     19     26     14    175    227    275     28.4     38.8     3.94     2.77    12.18    90.94     2.90     2.70     51.8     2.65     2.63   34.5   27.8   37.7 -1
MACARTHUR_CLARKE       37      538:50      8      7      5     51     66     83     28.6     25.0     3.12     2.34    10.65    92.47     3.00     2.90     50.8     2.82     2.59   28.9   27.9   43.3 -1
MACDONALD_CRAIG       65      706:30      2      8      5     84    111    135     11.8     47.1     1.44     3.06     6.23    90.32     2.22     2.89     43.4     2.74     2.56   17.1   47.1   35.8 -1
MACKENZIE_DEREK       17      132:14      2      0      0     19     26     29    100.0      0.0     0.91     1.81     3.17    92.31     2.27     2.37     48.9     2.59     2.56   35.4   29.3   35.4 -1
MADDEN_JOHN       80     1555:20     20     23     15    185    247    304     35.1     40.4     2.20     3.20    10.25    90.61     2.24     2.23     50.1     3.01     2.62   22.9   39.6   37.5 -1
MAIR_ADAM       72      640:56      5     12      6     62     80    100     21.7     52.2     2.15     2.25     8.78    91.95     2.75     2.64     51.0     2.53     2.63   29.0   27.0   44.0 -1
MALHOTRA_MANNY       71     1168:48     11     18     13    112    143    183     29.7     48.6     1.90     2.72     6.78    90.57     2.34     2.39     49.5     2.80     2.54   22.9   38.0   39.1 -1
MALKIN_EVGENI       82     1747:53     47     59     38    272    358    455     34.6     43.4     4.67     2.30    13.03    91.77     2.20     2.69     45.0     2.66     2.63   42.1   22.9   35.1 -1
MALONE_RYAN       77     1470:38     27     24     14    159    216    262     27.3     24.2     4.04     3.14    14.02    89.83     2.91     2.27     56.2     2.73     2.62   31.7   28.6   39.7 -1
MALTBY_KIRK       61      735:24      6      4      3     70     86    109     37.5     25.0     1.30     2.77     5.99    89.38     2.52     2.22     53.1     2.67     2.54   27.8   28.7   43.5 -1
MARCHANT_TODD       75     1111:48      9      7      4     93    131    149     39.1     30.4     1.24     2.75     5.72    91.13     2.34     2.02     53.8     2.75     2.55   22.7   41.0   36.3 -1
MARLEAU_PATRICK       78     1417:38     18     29     17    184    241    309     25.4     40.8     3.00     2.12     8.77    89.65     2.60     2.20     54.2     2.67     2.55   42.9   18.7   38.4 -1
MAY_BRAD       61      403:55      3      1      0     34     47     60     27.3      9.1     1.63     1.34     8.33    94.38     2.21     2.13     50.9     2.46     2.57   31.7   22.5   45.8 -1
MAYERS_JAMAL       80     1274:30     12     15     12    153    202    232     37.5     46.9     1.51     3.81     7.37    87.84     2.35     2.44     49.1     2.87     2.49   18.6   45.1   36.3 -1
MCAMMOND_DEAN       68      781:47      9     13      8     67     92    122     30.0     43.3     2.30     2.99     9.43    89.11     2.91     2.81     50.8     2.73     2.61   28.8   30.3   40.9 -1
MCCLEMENT_JAY       81     1127:32      7     14      8    108    142    172     22.6     45.2     1.65     3.62     7.35    88.34     2.39     2.47     49.1     2.80     2.49   21.4   40.2   38.4 -1
MCCORMICK_CODY       40      438:53      2      2      1     45     62     83     18.2     18.2     1.50     1.64     7.01    92.55     2.35     2.87     45.1     2.63     2.55   25.0   37.0   38.0 -1
MCDONALD_ANDY       82     1463:28     18     34     17    182    243    288     25.7     48.6     2.87     2.71     9.58    88.13     2.59     2.38     52.1     2.62     2.58   39.8   20.5   39.7 -1
MCGRATTAN_BRIAN       38      108:06      0      3      1     11     15     15      0.0    100.0     1.67     1.67     6.25    94.74     2.77     2.75     50.2     2.42     2.63   29.9   14.3   55.8 -1
MCLEAN_BRETT       67     1087:38     14     23     13    140    174    215     27.5     45.1     2.81     2.92     8.73    91.55     2.49     2.49     49.9     2.79     2.68   30.8   37.0   32.2 -1
MCLEOD_CODY       49      496:05      4      5      2     60     79     82     33.3     41.7     1.45     2.54     5.61    90.79     2.46     2.53     49.3     2.56     2.51   24.2   36.2   39.6 -1
METROPOLIT_GLEN       82     1347:03     10     21     10    140    179    216     22.7     47.7     1.96     3.25     7.89    90.37     2.66     2.28     53.9     2.91     2.64   24.9   38.4   36.7 -1
MICHALEK_MILAN       79     1426:11     24     32     21    232    306    366     26.7     35.6     3.79     1.64    11.63    91.77     2.78     2.25     55.3     2.61     2.60   38.3   20.3   41.5 -1
MIETTINEN_ANTTI       69      965:59     15     19     10    136    198    257     28.3     35.8     3.29     1.99    11.25    92.00     3.24     2.44     57.0     2.55     2.59   40.6   16.0   43.4 -1
MILLER_DREW       26      290:56      2      3      1     30     42     46     33.3     50.0     1.24     2.06     5.22    92.00     2.12     2.28     48.2     2.65     2.59   30.7   27.1   42.2 -1
MITCHELL_TORREY       82     1173:07     10     10      6    110    152    180     33.3     33.3     1.53     2.61     6.54    90.79     2.21     2.48     47.1     2.81     2.50   23.8   35.5   40.8 -1
MODANO_MIKE       82     1577:39     21     36     16    200    293    385     24.1     41.4     3.31     2.51    10.64    89.23     2.83     2.40     54.2     2.73     2.52   34.2   25.5   40.4 -1
MODIN_FREDRIK       23      387:06      6      6      2     41     61     85     35.3     35.3     2.63     2.17    10.24    91.08     2.31     2.53     47.6     2.84     2.52   32.0   26.3   41.7 -1
MOEN_TRAVIS       77     1217:45      3      5      3     98    136    159     21.4     35.7     0.69     2.07     3.26    93.53     2.30     2.87     44.5     3.01     2.55   22.6   36.9   40.5 -1
MOORE_DOMINIC       67      890:52      5     12      6    100    138    178     20.0     48.0     1.68     2.76     7.23    90.72     2.43     2.86     45.9     2.71     2.51   22.9   35.3   41.8 -1
MOORE_GREG        6       70:56      0      0      0     13     16     18      0.0      0.0     1.69     4.23     5.00    86.49     2.47     2.16     53.3     2.93     2.62   26.9   19.2   53.8 -1
MOREAU_ETHAN       25      397:56      5      4      4     54     71     96     45.5     36.4     1.66     2.87     7.59    91.85     2.58     2.97     46.5     2.76     2.55   23.2   31.9   44.8 -1
MORRISON_BRENDAN       39      599:56      9     16      7     54     76    100     28.1     50.0     3.20     2.00    11.68    92.40     2.40     2.43     49.7     2.64     2.60   38.4   29.4   32.2 -1
MORROW_BRENDEN       82     1639:11     32     42     26    207    292    365     27.8     36.5     4.21     1.98    13.56    90.82     2.23     2.63     45.9     2.54     2.54   43.0   18.1   38.9 -1
MOSS_DAVID       41      508:11      4      7      5     60     86    108     28.6     50.0     1.65     2.72     5.93    88.21     2.54     2.68     48.7     2.69     2.52   33.3   26.0   40.7 -1
MOTZKO_JOE        8       99:38      2      2      2     10     12     14     25.0     25.0     4.82     3.61    17.39    82.86     3.04     2.67     53.2     2.50     2.57   35.8   20.0   44.2 -1
MOULSON_MATT       22      265:00      5      4      3     35     40     50     41.7     33.3     2.72     2.49    10.34    92.72     2.70     3.14     46.2     2.66     2.33   29.8   31.0   39.3 -1
MOWERS_MARK       17      153:40      1      0      0      6      8     10     20.0      0.0     1.95     1.17     7.35    93.75     2.16     2.35     47.9     2.56     2.63   31.3   22.4   46.3 -1
MUELLER_PETER       80     1376:09     22     32     21    198    291    371     26.5     38.6     3.62     2.44    10.02    91.42     2.31     2.68     46.3     2.58     2.54   39.7   21.1   39.1 -1
MURRAY_ANDREW       39      456:43      6      4      1     45     61     69     35.3     23.5     2.23     3.15     9.39    87.69     2.15     2.36     47.7     2.71     2.53   23.6   36.5   39.9 -1
MURRAY_GLEN       63     1147:27     17     13      8    158    215    265     27.9     21.3     3.19     1.78     9.59    93.20     2.63     2.85     47.9     2.81     2.72   38.2   26.1   35.7 -1
NAGY_LADISLAV       38      524:09      9     17      8     77    107    134     28.1     53.1     3.66     2.63    10.32    89.73     2.76     3.10     47.1     2.60     2.53   39.3   22.7   38.1 -1
NASH_RICK       80     1638:11     38     31     19    327    422    519     46.3     37.8     3.00     2.60     9.27    89.72     2.01     2.40     45.6     2.79     2.57   33.3   28.6   38.1 -1
NASLUND_MARKUS       82     1421:51     25     29     12    235    314    380     29.8     34.5     3.54     2.28    10.33    89.85     2.43     2.33     51.1     2.56     2.60   44.4   21.0   34.6 -1
NEIL_CHRIS       68      867:37      6     14     11     78    117    145     14.0     32.6     2.97     2.63     9.75    89.59     2.91     2.90     50.1     2.70     2.63   32.6   24.7   42.6 -1
NEWBURY_KRIS       28      122:50      1      1      1     14     16     17     50.0     50.0     0.98     3.91     3.39    87.50     2.21     2.93     43.0     2.52     2.58   28.9   24.7   46.4 -1
NICHOL_SCOTT       73      968:26     10      8      4     99    137    156     26.3     21.1     2.35     2.17     9.22    93.35     2.40     2.85     45.7     2.74     2.48   19.9   41.8   38.2 -1
NIEDERMAYER_ROB       78     1381:15      8      8      5    111    151    179     30.8     30.8     1.13     2.30     5.11    92.83     2.01     2.57     43.9     3.02     2.52   21.2   38.8   40.0 -1
NIELSEN_FRANS       16      139:32      2      1      0     17     24     30     50.0     25.0     1.72     1.29     6.56    94.12     2.09     2.86     42.3     2.60     2.52   41.9   23.9   34.2 -1
NILSON_MARCUS       47      459:38      3      2      0     47     58     74     30.0     20.0     1.30     1.83     5.88    92.89     2.40     2.86     45.6     2.64     2.52   29.2   24.9   45.9 -1
NILSSON_ROBERT       71      988:40     10     31     21    102    135    173     19.2     59.6     3.16     2.06    10.92    92.29     2.57     3.10     45.4     2.62     2.51   37.0   23.2   39.8 -1
NOKELAINEN_PETTERI       57      471:30      7      3      3     40     51     64     50.0     21.4     1.78     1.78     7.65    94.12     2.00     2.58     43.7     2.60     2.64   32.5   25.9   41.5 -1
NOLAN_OWEN       77     1274:35     16     16     14    163    229    286     31.4     31.4     2.40     2.50     8.73    91.08     2.93     2.76     51.5     2.75     2.52   28.1   32.4   39.5 -1
NOVOTNY_JIRI       65     1151:12      8     14      7     91    118    146     19.5     34.1     2.14     2.92     8.23    89.33     2.41     2.32     50.9     2.80     2.58   31.5   33.2   35.3 -1
NYLANDER_MICHAEL       40      766:25     11     26     15     77     93    116     21.6     51.0     3.99     3.37    10.58    85.57     3.05     2.45     55.5     2.67     2.76   47.5   19.4   33.1 -1
NYSTROM_ERIC       44      506:02      3      7      5     42     56     79     27.3     63.6     1.30     2.37     6.40    92.03     2.44     2.80     46.6     2.65     2.47   29.4   30.5   40.1 -1
OKPOSO_KYLE        9      148:09      2      3      2     15     19     27     28.6     42.9     2.83     1.22     9.46    96.20     2.13     3.08     40.8     2.65     2.41   36.9   35.1   27.9 -1
OLESZ_ROSTISLAV       56      955:41     14     12      7    139    178    203     28.6     24.5     3.08     1.82     9.30    93.87     2.41     2.76     46.6     2.75     2.66   34.6   32.9   32.6 -1
ORR_COLTON       74      578:58      1      1      1     24     38     51     20.0     20.0     0.52     1.86     2.29    92.11     1.86     2.45     43.2     2.66     2.60   29.1   27.5   43.5 -1
ORTMEYER_JED       51      634:26      4      4      2     68    101    118     30.8     30.8     1.23     3.03     5.88    89.58     2.49     2.80     47.1     2.82     2.52   21.2   37.5   41.3 -1
OTT_STEVE       73     1055:55     11     11      8     89    134    174     31.4     31.4     1.99     2.96     9.43    89.62     2.93     2.38     55.1     2.82     2.49   20.2   41.7   38.1 -1
OUELLET_MICHEL       64      871:16     17     18     13    132    195    235     32.1     34.0     3.65     1.65    11.18    92.16     2.40     3.33     41.9     2.64     2.62   37.5   24.5   38.0 -1
